building_id,damage_grade
207518,2
876029,1
518557,2
133720,2
161326,2
878701,1
292347,1
319443,2
377749,2
1037378,1
601853,2
1009070,2
316642,2
655933,1
180994,2
501064,1
935243,1
1041065,2
515710,1
287817,2
717789,2
362199,2
340730,1
639677,1
175491,1
239911,2
676131,0
768538,2
127338,1
303725,2
164100,1
815814,2
641547,2
296475,2
227655,1
102436,2
833983,2
357892,0
201426,2
221331,2
900420,2
174746,2
278691,2
588013,2
507547,1
559923,1
828820,1
418815,2
639091,2
357387,2
1019623,1
527100,2
692195,1
167415,1
160671,1
281485,2
24670,1
953635,0
568147,1
959005,2
295295,2
503311,2
191956,1
632064,0
934947,2
687605,0
532342,2
289332,1
981839,2
847700,1
503447,2
984677,0
663153,2
934705,2
1049377,2
892024,2
552824,1
1044354,0
520061,1
310617,2
854644,1
922742,1
562813,2
977206,0
250986,1
159696,2
971967,2
308972,1
218050,1
304587,2
832294,2
960056,2
50000,1
515282,0
46217,2
245319,1
569283,1
827202,1
999999,2
201392,2
861089,1
600429,2
843631,0
531895,0
859429,0
85303,1
837845,1
422458,0
442059,1
598537,2
159537,2
945454,2
667068,1
235977,0
487175,2
932621,0
386007,2
707118,0
451565,2
728764,1
270465,2
324864,1
182108,2
678210,1
75630,2
931184,0
104498,2
214157,1
286105,0
188687,1
456420,2
1036909,2
891541,2
611450,2
1026793,2
367078,1
300029,1
764314,2
691649,2
113974,2
760734,2
633719,2
800352,0
774960,2
618271,1
443375,1
610336,1
181660,2
959087,2
807580,2
188364,2
155672,2
739948,0
284370,1
478227,2
138888,2
847576,2
189477,1
209880,2
135595,0
1015309,2
1049206,2
484085,2
958649,2
136304,0
156192,0
65841,1
750567,0
891783,2
1024969,0
839519,2
505325,2
854205,2
267215,2
157156,2
782528,1
814007,2
203499,2
606482,0
664376,2
59534,1
450851,2
955756,2
436720,2
528371,0
157522,2
172945,1
587493,1
784022,1
859317,0
66168,1
61635,1
155885,2
38771,1
634645,2
756277,1
719517,2
1022120,2
190858,2
556802,1
386720,2
802710,1
678792,1
619343,0
399906,2
698280,1
439973,2
115487,1
391378,1
269288,1
36721,2
6232,2
147089,1
76105,2
493663,0
463045,1
440374,2
372360,2
1028704,2
471726,1
878136,2
296579,2
273409,2
170170,2
308203,1
878140,2
188301,2
840517,1
190670,2
860024,1
905360,2
127055,2
47786,1
173578,2
134421,2
933238,2
622122,1
57698,2
995791,2
632686,2
719048,2
67388,1
21186,0
276715,0
18095,2
3572,2
993522,2
498048,2
399658,1
749619,1
357494,1
855516,0
365020,1
99540,2
644186,1
864856,1
5948,1
783064,0
746266,2
441602,1
243024,2
216735,1
557741,0
1002274,2
115289,2
471893,1
86565,2
490007,2
287991,2
899653,2
840826,2
288531,2
110544,2
778083,2
885771,0
357078,2
195431,1
593118,2
1031645,2
268866,1
683390,2
258007,2
620558,1
237423,2
340885,2
786874,1
602779,2
827924,1
975966,2
81281,2
825277,2
575591,2
778883,2
789118,2
50963,2
852656,1
373137,0
365665,2
656875,2
821316,2
162835,1
340401,1
513598,1
519627,2
596478,2
783268,2
1005052,1
571017,0
82809,2
285619,2
655180,2
748397,2
337707,2
678402,2
471,2
325315,2
657541,0
35236,1
762773,2
785476,2
809613,2
164566,2
950611,1
437472,2
1051159,1
508297,2
421479,1
719502,2
531664,0
397453,0
358514,2
109927,2
183752,0
301256,2
868235,2
722956,2
370478,0
15752,1
386556,2
472162,1
379919,2
367347,2
223312,2
553667,1
738809,2
797290,1
1049416,2
181887,2
176955,1
283622,1
381489,0
436897,1
376671,2
614449,2
920648,1
19610,2
72872,1
687078,2
1022046,0
800388,0
131569,2
860522,0
854978,1
452362,2
781285,2
756045,2
34091,2
578957,0
34699,0
287103,1
599022,0
1042478,0
1005560,0
543417,1
352814,2
917095,2
329680,1
618470,2
956291,2
67400,0
286214,0
45966,2
980637,2
740598,1
651829,0
386149,2
908672,2
331351,0
749751,1
417385,1
361394,1
209707,2
972349,2
429804,2
68705,0
85335,1
757948,2
859110,2
770720,2
772213,1
1007027,2
586447,1
550124,0
702211,2
35351,2
399635,1
1025404,2
369453,2
227044,0
918301,2
591632,1
578100,1
438640,0
885290,2
664560,1
28622,2
622602,1
912603,2
585670,1
348173,2
629142,1
41657,1
268788,2
186798,0
335713,2
669380,1
454996,1
966010,0
250513,0
8904,2
415176,0
539198,2
134049,0
657740,2
631527,2
907867,2
690629,2
799264,2
492165,1
648882,1
165997,1
877423,2
378880,2
1048100,1
157805,0
77323,1
444768,1
137452,1
98073,0
991299,2
469646,1
69588,2
614065,1
256020,2
463309,0
503117,0
583109,1
569277,0
530501,2
777312,2
146528,1
360713,2
869392,1
951170,2
476224,2
895436,1
609047,2
451876,2
779287,1
468420,2
308686,0
89187,1
126120,1
350308,2
167893,1
167011,2
566356,0
485544,1
360819,2
352680,2
1030511,0
674188,2
136970,1
916091,2
313381,2
64626,2
8245,1
446128,1
1031003,2
697106,2
847459,1
745389,2
22403,1
115220,2
857936,2
985730,1
240574,2
964043,1
15487,0
330291,2
554410,2
3617,1
576910,1
774060,2
930243,1
917408,0
758659,1
946749,1
871204,2
819666,2
437078,2
271173,0
871096,2
102040,2
749599,1
952934,2
650563,2
164546,1
478703,1
666056,2
216130,2
735214,2
396384,2
597053,2
345608,2
472366,0
953739,2
16398,1
363778,1
442521,2
409944,2
753487,2
23933,1
984474,1
505560,1
771492,0
834769,2
141574,2
206099,1
1043821,2
600433,2
124545,2
974252,1
273642,2
417667,0
659111,2
649387,2
958285,2
517069,2
292833,0
965179,0
918336,2
138358,2
257123,1
242292,2
439338,2
424422,2
308535,2
826992,0
909296,2
192874,2
199453,2
727371,1
977739,2
650831,2
247395,1
678742,1
624012,1
208237,2
722989,2
853022,2
780555,0
285188,2
297901,0
280414,1
410526,1
185277,1
867780,2
1885,2
484697,2
522502,1
733114,1
204178,0
459190,0
679923,2
114844,2
276322,2
369511,2
127172,0
535942,0
363323,1
915251,0
321924,0
632025,2
777311,2
1010680,1
866661,2
16123,1
692318,2
797108,0
956010,2
24214,2
657893,1
772103,2
554024,2
290778,2
591406,2
386670,1
941709,1
789458,1
9909,2
618151,2
5791,2
433731,2
192419,2
804807,0
74028,0
392216,2
1021585,2
921770,1
180089,1
694579,0
386655,2
49263,2
319224,2
824042,2
9596,2
229331,2
989540,1
668827,2
903449,2
491452,2
376510,2
131944,2
306001,2
887404,2
720621,0
696384,2
357447,0
94370,2
710791,2
794771,2
452820,1
963416,1
882223,0
825357,2
420538,2
359118,0
241140,2
818084,2
533659,1
580023,1
853280,2
1001672,2
351536,2
563683,1
133470,2
974244,2
139599,2
542352,2
85645,2
274265,2
914344,2
918897,2
460174,2
586329,2
1038070,2
813088,1
1047493,2
661355,0
474121,0
89790,2
887684,1
592111,2
678554,2
609703,2
126282,1
179009,0
144444,2
588191,0
655645,0
32389,2
737209,0
887052,0
683759,2
411069,2
365594,2
656998,2
515574,2
477064,1
164302,0
315080,2
320957,0
1026620,2
246920,1
560302,1
297845,2
987,2
899416,2
674043,0
884102,2
780174,2
515962,1
69264,0
352509,0
209147,2
529980,2
833209,1
498424,2
18888,1
109846,2
582030,0
809438,1
515093,2
245535,0
1006004,0
174463,2
543526,2
72915,2
361200,2
882389,2
597065,0
288680,2
299274,2
245472,2
469265,2
453836,2
351959,2
453975,1
796093,0
772187,2
497261,0
973598,2
883708,0
495491,1
925406,1
58237,2
559321,2
454217,2
563717,1
266673,2
572846,1
476403,2
760356,1
456211,0
385756,1
1012132,2
455225,2
638071,0
281680,0
833258,1
257284,2
535090,2
878956,2
599510,2
412257,1
316879,2
614991,0
929788,2
51421,2
79946,2
925459,0
64250,1
163071,1
78862,1
669427,1
410433,2
677679,1
598959,2
239816,0
147636,2
213702,1
884839,0
333187,2
602568,1
328271,2
1037475,2
694751,1
271348,2
308860,1
1038064,1
1008511,2
91798,0
15212,2
677798,2
814267,1
959156,2
893419,0
877537,1
246134,1
707208,2
364009,1
305874,1
184177,2
276570,2
1003066,2
43240,0
549608,1
596560,2
703874,2
748809,2
471036,2
400444,2
320129,2
985629,1
696276,1
322825,2
597739,0
522445,1
696725,1
876161,1
535080,2
462967,0
924347,2
202812,2
756204,2
841354,2
257429,2
426847,1
57737,2
929229,0
682207,1
217484,2
145014,2
268462,1
999607,2
550501,1
49388,1
399624,0
401974,0
934766,2
821931,2
515218,2
270671,1
946495,2
310765,2
318905,1
516095,2
130522,1
230970,2
997339,0
61291,2
575990,1
335877,2
1040807,1
651137,2
366298,2
1042823,2
100471,2
535589,2
54487,2
670674,1
36292,1
423228,2
183710,2
739929,2
93336,1
658890,1
1025770,2
683083,2
922409,2
661650,2
754872,2
359364,0
508212,2
263142,1
831893,2
899417,2
673919,1
475857,2
617934,1
658226,1
517196,2
21349,0
484408,2
1022273,1
310355,0
137969,0
771468,2
906584,1
767531,2
868322,2
28070,0
29805,1
868297,2
5204,1
711637,1
64728,2
343955,1
865031,2
720884,2
901017,1
395077,2
481290,2
814201,1
809784,2
394173,1
418048,1
770586,1
360892,2
358145,1
925933,2
899622,2
523721,2
1002765,2
203199,2
526514,2
144983,2
931084,2
494479,2
938747,0
132324,2
773134,0
8567,2
670595,2
23278,0
722682,2
584680,1
683107,2
217449,1
817267,2
84541,1
438575,2
779757,2
466724,2
393163,1
310952,1
530828,2
424613,0
948509,2
701487,2
205028,0
367124,2
922235,1
1029624,1
781234,2
227556,1
869096,2
51241,1
1014115,0
388213,1
969301,2
1048366,1
511204,1
577637,1
658917,2
204218,2
791035,2
377295,0
32768,2
10914,2
455049,2
400167,1
716740,0
876374,1
295250,2
1036430,2
1042215,2
397087,0
436575,2
118921,0
894423,2
287041,1
888030,2
295931,2
1023049,1
743935,2
385764,2
782626,1
667913,2
1026115,0
806309,0
269037,0
559826,0
767351,1
486152,2
652357,2
797454,0
87013,0
390455,2
86014,2
580048,2
498618,2
497372,1
218893,2
985060,2
629101,2
174926,1
787843,1
418464,2
556265,2
935929,1
687253,2
680202,0
386221,1
674017,1
992680,0
109540,2
442076,2
180398,2
784029,2
751178,0
378898,0
503131,2
934225,2
881223,1
44081,2
1005271,1
785088,1
495269,2
735629,1
1002734,0
29138,2
217947,0
252887,2
234497,1
992127,1
554122,2
1003535,1
313529,1
388573,1
758637,0
326705,1
533594,2
433906,0
573248,2
481154,2
891927,1
398765,1
702678,2
583478,2
636669,1
1032269,1
130454,1
309756,2
720857,1
287261,2
882316,2
588074,1
273426,0
861202,0
52415,2
148633,1
209114,2
439537,2
795723,2
545345,2
1017350,2
165479,2
307666,0
724757,1
1002728,0
49930,1
1035997,1
484149,2
10091,2
291556,1
187549,0
28137,1
1043454,1
322418,0
667336,1
482169,2
552777,0
976341,1
66228,1
848311,0
837253,2
1033544,2
1014926,2
890050,2
106748,2
773768,2
907342,2
546628,2
144388,2
107277,1
342737,0
576369,0
724465,2
674068,1
669552,2
423046,1
228727,0
567687,2
330504,1
193523,0
362029,0
292867,0
609253,2
26456,2
546692,2
385253,1
414559,2
425766,0
873033,2
72004,1
736350,1
887105,2
370908,0
169451,2
790946,2
159560,1
675758,2
240734,2
265988,2
107247,1
508624,2
52901,0
319858,2
614587,2
862052,1
358040,2
623071,2
13051,2
493627,0
465957,1
769465,1
948342,2
155839,0
120013,1
103696,1
19269,0
334330,0
492424,0
759300,2
228150,2
648618,0
102592,2
453665,1
991515,1
523787,2
650807,1
377486,2
390910,1
398351,1
881335,2
238176,2
230741,0
856978,1
666025,2
33429,2
558933,2
40418,1
285861,2
668444,2
632865,2
441224,2
430739,2
371787,1
214489,1
587965,2
5941,2
707131,1
179258,0
692869,2
815502,2
503261,2
295002,2
603653,2
262618,0
865198,0
24384,2
224163,2
560551,1
166378,2
236232,1
491185,1
794884,1
603941,2
36199,1
827792,1
721881,1
712944,0
1032586,0
505739,1
623774,2
572418,1
227653,2
366718,2
842382,2
212105,2
971492,2
424615,2
1042472,2
118912,2
310764,2
325114,1
332056,1
408154,2
54468,1
963358,2
398347,2
136705,2
864221,2
568035,1
78088,1
367600,2
574109,2
365214,2
862383,2
488595,2
1051262,2
456400,0
826525,2
893106,2
221938,1
223234,0
915826,0
417320,1
590405,1
657799,2
580856,1
393842,1
663671,1
491001,2
452629,2
268387,2
353142,1
1010970,2
518100,2
888250,0
550839,0
953560,2
478795,2
870663,2
981972,2
63706,1
40047,2
377262,2
599973,1
779680,2
989328,2
165978,2
169723,0
101075,1
549100,2
84345,2
102839,2
197906,2
15056,0
24861,0
514336,1
836898,2
81093,1
49729,1
159007,2
386785,2
529878,2
35179,2
930364,0
1024220,2
200049,1
681049,1
837069,2
882656,1
395050,2
544405,1
270162,1
235856,2
193323,1
529110,0
859769,2
381395,1
840410,1
99593,2
389962,1
833956,1
605114,2
225026,2
780039,1
519281,1
492832,2
217545,0
370000,2
173921,2
916714,1
893636,2
568818,2
120663,0
286942,2
268595,1
673143,2
341070,2
59358,0
766083,1
639534,2
773965,0
1024502,0
266989,2
602872,0
674725,1
886524,1
461822,2
102135,2
837841,2
54070,1
725292,1
308148,2
203745,0
210080,1
359211,2
484074,2
38361,2
641918,2
104734,2
401762,1
644971,1
855626,1
593391,2
718300,2
115375,2
10975,1
931167,2
697650,2
685282,2
259058,1
22835,2
513579,2
91638,2
134420,2
252825,2
106473,2
331698,0
78989,1
1047639,0
1050438,0
687170,1
372671,1
702489,2
785557,2
299706,2
157542,2
563332,2
565858,1
404180,2
529398,0
176229,2
587196,1
213612,2
546357,2
877413,2
25691,2
977456,0
891141,2
210515,1
598176,1
484461,0
176088,0
238416,1
748028,2
276997,2
816780,2
1039235,1
683031,1
992917,2
800174,2
887683,2
601922,1
542229,1
508974,1
613083,2
196037,2
225528,1
368511,2
704615,1
906042,0
40529,2
160349,2
918696,1
174680,2
594425,2
745383,1
53782,1
591080,2
760705,1
307776,2
369897,2
193478,2
626749,0
454527,2
982957,2
979392,2
961824,0
454364,0
398456,2
246468,2
67809,1
889671,1
467949,2
579996,0
340762,0
96533,0
890355,2
812231,2
990642,1
397826,2
134096,2
515124,2
620396,1
913597,2
504007,2
393118,2
154634,0
380815,2
734376,2
192593,1
1043622,2
512477,1
417931,2
43060,2
45127,0
829031,2
604135,1
138466,2
890240,1
531572,2
518123,2
262672,1
402166,0
745270,0
224595,0
649612,0
661820,0
504512,0
725585,2
487758,0
662018,1
381459,0
484367,1
40525,2
1025113,2
976861,1
385902,2
455498,0
327639,1
734543,1
110573,2
1051715,2
53444,2
690819,1
902411,0
298784,1
288215,2
780390,0
345158,2
847206,2
282686,0
861633,0
380204,1
483565,1
706995,1
413542,1
535320,2
180620,2
872275,1
269546,2
755625,1
380212,2
996859,1
152271,2
336873,1
363781,2
81305,2
800730,2
2026,2
950422,0
514013,2
137526,2
906834,0
232010,0
296398,0
326934,1
949666,2
234881,2
513258,2
257085,2
504358,2
78207,2
1046425,2
278652,2
433858,2
20964,2
732860,1
111454,0
37591,0
200430,2
687530,2
219510,2
260979,1
273062,0
481871,0
491042,2
949829,1
734478,2
281873,0
621777,2
936074,2
180475,1
552479,1
838767,2
689938,1
723795,1
911660,2
520385,2
883601,2
54594,1
310292,2
495844,2
934840,0
936449,2
992431,2
661966,0
937009,0
101301,2
406817,2
1021681,1
493559,1
569827,1
865086,0
968485,2
299988,1
528057,1
102848,2
674378,1
223792,2
114785,2
631838,0
752468,0
959992,2
499011,2
141951,1
825544,2
324052,2
925478,1
29859,2
379680,1
1030735,2
889075,2
588478,1
52842,2
342623,2
1016649,1
1028357,1
44008,1
886322,2
226250,1
271623,1
8370,2
45172,2
135728,2
741462,2
694944,2
898348,2
911732,1
171937,1
366447,2
737359,2
49860,2
9841,1
865706,0
102163,1
400961,1
519096,1
518,1
499662,1
912576,1
52015,2
378400,0
283109,0
95630,1
820293,2
183872,2
232782,1
724630,1
972495,1
545157,2
273285,2
448544,2
505011,2
608181,2
40728,1
558696,0
678913,2
650732,2
717608,2
688925,2
356012,1
550726,1
858547,1
843907,1
391550,2
465465,2
350709,2
833878,0
332799,2
78287,1
673951,2
360643,2
247452,0
553290,2
129010,0
727788,1
782185,0
725154,2
595004,0
2836,0
532313,2
976681,1
905642,2
125822,2
766185,2
195624,2
385213,2
2143,2
63374,2
549160,2
526399,1
884135,0
979927,1
588888,1
129886,0
723890,0
422665,2
482448,2
992006,2
962513,1
312980,2
596926,1
19606,1
100796,1
483995,0
80145,2
367640,2
418409,1
186041,2
224705,2
203716,0
469862,0
918186,1
844077,2
32984,0
816798,1
726630,2
717615,1
507121,0
517851,1
18726,1
655181,1
284110,1
230809,1
314390,1
300990,2
921472,2
595892,2
523286,1
356882,0
802009,1
150222,2
801335,2
70448,0
243821,1
771244,0
437114,0
780205,0
755335,2
126460,1
771739,1
998747,1
605796,1
337019,2
869771,0
766229,1
738012,1
156161,1
425444,1
37509,2
375814,1
322377,0
276051,2
486025,2
439679,1
557284,2
765765,0
62007,0
223599,1
334750,2
1034296,1
412752,2
466060,2
173551,1
176870,2
941306,1
54101,2
139554,2
901981,1
202160,2
985533,1
411018,1
518219,2
544103,2
1052860,1
441025,2
299727,2
275605,1
627641,2
1030874,1
630601,2
883875,0
664984,2
496088,0
607215,2
597222,0
730475,0
151694,1
265075,1
721462,1
205138,2
213824,0
406728,1
764582,2
586694,0
378712,0
381196,0
459870,0
934653,1
576497,2
521037,1
188189,2
822791,2
139904,0
260162,1
209577,0
755944,2
794143,2
106795,0
489460,1
99460,1
551667,1
107346,1
101553,2
906338,2
522424,1
506666,2
751339,2
858999,2
692568,1
419011,1
145793,2
901947,1
424101,2
93180,1
629092,2
693230,1
978599,2
287362,0
147668,2
169937,1
352032,2
1035080,0
922728,1
963574,1
955954,2
898999,0
817868,1
339066,2
196894,2
834359,2
315034,0
348010,2
560416,2
450292,2
740752,2
878240,2
692047,2
1010281,2
590130,2
734327,0
793302,0
248695,1
585827,1
517592,2
551269,2
206695,2
852334,1
200728,0
510481,1
303880,2
77327,2
339690,2
412583,2
107429,0
260031,2
838295,2
303519,1
293010,0
980262,1
581058,0
1028084,2
324602,2
332296,2
683618,2
70349,1
63626,1
956471,2
457147,0
1033906,2
807394,1
658660,2
961420,2
561484,1
195570,0
188403,0
290285,0
781094,0
9801,2
272063,0
577013,2
919902,2
744972,2
700294,2
810620,2
107593,1
153370,1
966858,1
129030,2
486293,2
24388,2
243767,2
559184,2
1014764,1
582703,2
291842,2
421937,0
815955,0
944641,1
755757,1
747465,2
120694,0
283487,2
747741,2
168557,2
540262,0
319442,2
22405,2
192985,2
631728,0
467699,0
667437,1
145647,1
871475,2
983586,1
596640,2
840922,0
338980,2
865257,2
684618,1
701312,2
306619,2
349087,0
70362,1
368826,2
672658,2
785432,0
284062,2
890379,2
151032,2
287670,2
76881,1
395452,0
175470,1
933829,2
116898,2
978306,1
409648,2
153029,1
196333,2
836720,2
453258,2
828206,1
20014,1
452518,2
861131,1
73997,1
765717,2
252852,0
708356,2
992241,1
28357,1
254047,2
634086,1
249808,1
850562,2
763831,2
556898,2
540815,1
806468,2
917678,2
977947,1
48680,2
1000000,2
18307,1
315831,2
11764,1
1007737,2
490498,2
846398,0
148283,1
406389,2
386682,2
850309,1
261972,2
334039,2
100227,0
574580,2
19420,2
848430,2
484620,2
9703,2
785640,2
328936,2
817925,2
552516,2
960384,1
156779,2
1013508,1
36928,1
305366,1
664711,0
639830,2
336033,2
634883,2
368771,2
862184,1
192131,1
555981,2
841356,1
371168,2
127588,1
96346,2
870850,0
707259,1
522477,2
230719,1
529325,1
851152,2
387537,1
493254,1
244384,1
270500,2
495804,1
466021,1
212222,2
230911,1
418904,1
342342,2
361863,0
892340,0
1045315,1
219907,1
433572,2
306596,2
19241,2
903867,2
152633,2
515319,1
591331,0
632595,0
259798,1
218441,1
1051500,1
734967,2
424543,1
561023,0
505820,2
868444,2
493672,2
369607,2
94324,2
636938,2
819620,1
267260,0
982822,2
224013,2
342379,2
259803,2
371562,1
473995,0
192548,0
190184,1
903699,1
106536,0
711519,2
404989,2
504531,1
731147,2
963294,2
1004283,0
265402,1
613355,0
11819,1
435186,2
383363,1
465156,0
244293,2
481986,2
1014051,1
815730,2
704626,2
62659,1
750787,1
783297,1
840329,2
252882,1
92897,2
109721,2
339532,1
564113,2
979832,2
275737,2
436991,2
238366,1
655291,2
848494,2
558549,2
691018,2
511787,0
857319,1
330762,2
250962,2
329512,2
924955,1
14351,2
172291,1
461011,0
116587,2
1002338,2
1034452,0
1026367,2
274936,1
309928,0
693170,0
1020668,0
66442,2
272421,2
507764,2
796663,2
705280,2
477465,0
991891,0
1017355,1
485424,1
120264,2
911742,2
619020,2
208630,1
1043874,2
326632,1
846325,0
105067,2
779490,2
272477,0
366172,1
931341,0
699833,2
603535,1
627574,0
617751,2
491350,1
908170,2
484049,0
666264,1
521654,2
572576,2
960610,0
82271,0
1022496,0
342144,2
506274,2
1042041,0
281260,2
539019,1
418791,2
239263,2
663067,1
210167,2
204500,2
302561,1
1036179,1
947848,2
201504,2
1048673,0
894742,2
877506,2
54807,2
164986,1
637153,0
435547,1
609176,2
571572,0
753806,1
54131,1
410960,0
729790,2
320759,2
317043,2
1007716,2
841395,0
643816,2
14743,1
33916,2
396252,2
907586,2
737829,2
878961,1
257257,2
814058,2
446399,0
515714,0
377986,1
104154,1
419899,2
213898,2
516763,1
190210,1
931537,1
854338,2
900903,0
531680,2
910539,2
130114,1
753714,2
7688,2
863833,0
302333,2
811862,0
264483,2
642940,2
108535,2
573409,2
448777,1
1039038,2
704554,2
132781,0
383770,1
916447,0
87488,2
86114,1
247904,0
3937,1
625410,2
145005,1
324441,0
326756,0
798149,2
418960,2
211267,2
292236,2
108758,2
647501,2
440573,1
922142,2
12167,2
884542,2
86914,2
192016,1
831011,2
861473,1
713210,2
369393,1
556816,2
707853,1
727631,2
80148,1
931645,1
113537,2
780443,1
422523,0
975682,2
608536,0
882083,0
780894,1
454213,2
968375,2
676491,2
584284,1
122577,1
255318,2
290776,0
832969,1
739121,1
743229,0
382501,1
387978,1
295173,1
307413,2
113977,0
789287,2
383646,0
919532,2
989645,2
813323,2
725413,1
781475,2
628098,1
119420,2
886519,1
568225,1
1044313,1
100246,2
144189,1
982496,2
368164,2
468930,2
668530,1
83308,2
703639,1
379837,0
844289,0
284285,2
18370,0
1026845,1
1041630,2
608858,0
957748,2
995840,1
845747,2
117619,2
971373,2
81336,2
1050828,2
980881,0
369043,2
26991,2
856389,2
956460,1
778928,1
205897,2
998005,2
1030013,2
54894,2
1006343,2
873797,0
407538,1
838855,2
873678,1
565783,2
418280,1
914813,2
277212,2
279434,0
949468,2
783272,2
165962,1
423867,0
260126,2
505581,0
100741,1
489359,1
700411,1
