building_id,damage_grade
993195,0
938885,1
832712,1
760223,2
453382,2
646508,1
655724,1
452793,1
320277,1
1022716,1
477310,1
450942,1
259939,2
508779,1
647112,1
735672,1
340916,1
103126,2
1014874,1
961545,1
269321,1
651255,2
146868,1
379480,1
1012609,2
275746,1
416106,1
730575,1
964633,1
97687,1
782903,1
943823,1
101261,1
312892,1
200686,0
222620,1
108826,1
135721,2
961026,1
398603,1
338455,1
658248,1
812398,2
259525,0
418401,1
255647,1
371174,0
431830,1
298716,0
420480,2
367440,0
590259,1
461711,1
218977,1
811934,1
1044029,1
780707,1
759631,1
325470,1
881285,1
961623,1
313454,1
711725,1
304112,1
127144,2
95527,1
326399,1
1013243,1
756648,1
363801,1
718264,1
351729,1
608237,0
1033525,1
312382,1
282034,1
849786,1
243607,1
237063,1
483984,1
1025703,0
174362,0
722752,2
600408,1
785177,1
512230,1
140200,0
481720,1
712415,1
558560,1
487539,2
857467,1
156367,1
1041692,1
1023076,1
458448,1
630914,2
820324,1
505471,1
362794,2
832428,1
815976,1
1014200,1
203424,1
64885,0
706095,2
952335,1
942154,1
561321,1
150374,1
822681,1
275497,1
148221,1
788145,2
656029,1
945509,2
536949,2
756793,1
688254,1
367173,1
121819,1
339686,1
887402,1
133973,1
315338,1
914906,1
333984,2
897649,1
559252,1
576265,1
108983,1
903369,0
790403,1
478133,1
353188,1
787689,1
810475,0
979519,1
1000610,1
327414,2
108393,1
479279,1
124083,0
492297,2
823918,2
616061,1
935932,2
748558,2
97513,1
417713,1
1013036,1
54397,1
60014,1
258713,2
516566,1
677569,2
810915,1
725185,1
2494,1
858140,2
824025,1
750251,1
430648,1
945876,1
941600,1
419982,1
40684,1
763181,1
801619,1
636158,1
563648,1
439232,1
900540,2
407456,1
933910,0
682373,1
940174,1
1042854,1
26654,1
739953,1
939751,1
924463,1
339622,1
66622,1
773609,1
536903,2
18434,1
708633,1
947434,1
164794,1
356102,2
146362,2
500752,1
966531,1
128887,1
300848,0
20217,1
533643,2
918199,1
396367,0
816805,0
135200,2
941771,1
711556,1
623714,1
647616,0
490892,1
324789,2
107249,1
630464,1
679472,2
344576,1
137038,1
483725,0
806437,1
251876,2
827916,1
421528,2
891748,1
170664,1
649825,0
596323,1
909301,2
576963,1
978484,1
511397,1
694992,1
34628,0
147508,1
766884,1
210038,2
469216,2
607577,1
318263,1
886379,1
1034809,1
474877,1
284378,1
750997,2
975645,2
204217,2
355997,0
247074,1
134293,1
351145,1
829116,2
31098,1
948498,2
925749,1
435589,1
670460,1
592224,2
636300,1
538589,1
288316,1
777958,1
269542,1
659824,1
474602,0
860424,1
380843,1
547408,0
375595,0
1029229,1
750642,1
235384,2
216624,1
994514,1
1016782,2
522384,1
548535,2
917641,1
729893,0
403460,1
1013885,2
677114,1
1013761,1
493420,1
943843,1
918844,1
541381,1
420205,0
391903,1
243405,1
853764,1
536068,1
116680,2
140822,1
975920,1
797892,1
918163,1
821877,2
355689,1
55017,1
79442,1
22433,1
145377,1
713751,2
471818,1
569483,0
846085,1
823434,1
460728,1
625769,2
707912,1
366567,2
460287,1
659474,1
620994,2
299011,1
701342,1
721079,1
40222,2
1003725,0
1052891,1
557313,0
797566,2
137937,1
448947,0
57567,2
698913,0
452146,1
666630,1
690549,1
74431,1
198582,1
436736,1
770181,0
52882,1
693039,1
581140,1
972472,1
828561,1
294320,1
506803,1
904066,1
961250,1
96184,2
962870,1
879378,0
920355,2
679594,2
527481,1
464472,2
188763,1
62863,1
146580,1
426833,1
961596,2
698,1
29976,1
669137,1
130173,1
200832,1
539903,0
156801,1
615843,1
1013818,2
956848,1
719776,1
223757,1
342703,1
493148,1
113920,1
822701,1
265346,2
338074,2
329777,2
754763,1
360279,1
623891,1
620409,0
972808,1
210648,1
690321,1
529946,2
36563,1
323983,1
330251,0
75237,1
457437,1
70782,1
642670,1
447475,1
463138,1
520653,1
903536,1
533365,2
493837,0
601366,1
704601,1
465632,1
482383,1
77142,2
737399,1
701926,1
383459,1
942918,1
341142,0
916829,1
45234,2
863120,1
619069,1
513620,1
144976,1
1001184,1
815776,2
183013,1
963526,1
796217,1
427827,1
585929,1
362859,1
197196,1
211827,1
713604,1
355151,1
551155,2
974643,0
556376,1
193086,1
717980,0
1007372,1
315231,1
1035544,1
1001812,2
521395,1
493566,1
659028,1
837292,0
669790,2
869698,1
628787,1
196962,1
873996,1
1015311,0
196676,0
879399,0
799214,1
170886,1
120004,1
323264,1
775175,0
246434,1
726187,1
111595,1
848649,2
487412,1
724580,1
352323,2
931393,1
150566,1
159900,2
404627,2
619956,1
518308,1
816065,2
590632,1
528110,1
371969,1
241466,1
265533,2
544750,1
678959,1
46310,0
259087,1
867045,2
373409,1
366338,1
464511,1
597675,0
745608,1
994778,1
655569,2
79333,1
780971,1
1030333,1
602643,2
153501,2
849596,1
328576,2
12508,2
54266,1
1031851,1
183071,0
469946,1
809547,2
616762,1
240565,2
954562,1
327878,1
184259,1
298552,1
1018601,1
867396,1
615771,1
128288,1
97594,1
999292,1
829754,2
852839,1
174951,1
284660,1
251614,1
517740,1
280323,1
462797,1
600948,1
981846,1
860653,1
982573,1
785452,1
432429,1
796367,1
377911,2
137263,1
604927,1
780505,1
431564,1
297731,1
465372,2
398284,1
46319,0
994853,0
890521,1
568928,1
413961,2
429107,1
196491,1
742098,1
897208,1
908305,1
284723,1
864387,0
1024739,1
165520,1
863979,1
912381,0
913462,0
859555,0
233760,1
187927,1
117341,2
459481,1
265557,2
262707,1
545127,1
86001,1
604561,1
1010001,1
956333,1
692779,1
14383,0
380067,1
730419,1
559240,2
241663,2
851564,1
394447,1
640420,2
679083,1
532514,1
491519,1
312301,1
19596,1
385674,2
680784,2
81267,0
134990,1
516190,1
733801,1
838030,2
857796,0
111290,1
826974,1
63575,1
144806,1
911580,1
125218,1
104481,1
492213,2
391412,1
608035,2
707008,2
57621,2
238647,1
145386,1
783154,2
690884,1
970087,1
944146,2
426168,0
57218,1
296806,1
672008,1
661521,1
707742,1
406648,1
579777,1
478657,0
343418,2
77529,1
530169,2
1005255,0
409521,1
138134,1
415207,1
994282,0
903301,2
813593,2
145853,1
978562,1
957702,1
857325,1
965619,0
979647,1
588633,0
580854,2
832141,2
772391,1
109826,1
4080,1
816656,1
752737,0
779214,2
615478,1
321937,1
976168,2
1044594,1
532033,2
12976,1
762240,1
106028,1
355574,0
711502,0
278977,2
502842,1
389949,1
863743,0
97176,1
478500,1
571661,1
837267,1
1001000,1
274586,0
469620,2
80604,1
532148,1
919912,2
12874,1
449215,1
1009026,1
999470,2
391453,1
692190,1
175147,1
946572,1
557232,1
53554,2
707490,1
587507,1
260625,1
921526,1
102558,1
604242,2
786866,1
1002518,1
422880,2
172692,1
562010,0
922134,1
1038254,2
887659,1
830693,2
375400,1
251971,1
229032,1
344144,1
842337,1
944064,1
81020,1
836341,1
631522,1
630924,1
369095,0
39732,1
762379,1
206079,2
635737,2
363498,1
556684,1
877797,1
815391,1
892899,2
865042,1
639780,1
846808,0
135331,1
163926,0
161022,1
156018,2
957924,1
690310,1
932238,0
117,1
837189,0
47312,2
704519,1
165081,1
135306,0
829488,2
177775,1
945444,2
717983,1
461872,1
987273,1
166825,1
250281,1
566062,1
409556,1
924335,1
957669,1
675064,1
717313,1
640905,2
554530,2
414499,1
62056,1
894311,1
747966,0
428319,1
492717,1
870842,2
171901,2
825906,1
874581,1
1046237,1
387827,1
814219,2
848184,2
550265,1
285223,1
740659,0
771094,1
898969,1
43385,2
615582,0
319737,1
754738,1
538517,1
445740,1
241524,1
529797,1
740318,2
495781,1
837656,1
429332,1
161621,1
863737,2
822046,1
200462,2
101201,1
451631,2
697380,1
646971,1
1027585,1
805419,1
28752,2
697480,1
105632,1
243600,1
363501,1
249916,1
184348,0
87296,1
827572,1
259760,1
100709,1
612755,1
379614,1
587555,1
652599,1
309904,2
551758,0
673481,2
681153,1
447352,1
1017239,1
789042,2
379701,1
68799,1
631091,1
979076,2
278325,1
789639,1
1038475,1
27699,2
524658,1
864000,1
747087,2
217282,1
460152,1
891138,1
481358,1
875810,1
87030,1
800299,1
120735,1
429860,1
750450,1
892550,2
359440,1
738040,1
233456,1
31022,1
10785,1
890610,1
800094,1
216494,1
458596,0
275073,0
247268,1
927321,0
814019,1
117636,1
229356,1
1026145,1
362605,0
358106,1
865142,0
844717,1
630185,1
716842,1
59689,1
1010706,1
971762,1
916362,2
40130,0
82744,1
1034751,1
457158,1
186763,1
737987,1
118370,1
236799,2
180678,1
363749,2
232870,0
867208,1
740730,2
298252,1
569323,2
250059,0
659575,2
961753,1
1046152,2
1025724,1
72789,1
192181,1
1039145,1
527284,1
395186,1
980557,0
947725,0
742090,1
72049,1
190537,0
323316,1
1017695,1
803994,2
146570,1
191331,1
988588,1
518345,1
842311,1
802389,2
939172,2
779688,1
593537,1
855841,0
612284,2
698646,1
882822,1
382469,1
899988,1
664449,1
83274,2
544945,0
80356,1
954549,1
943787,1
757676,1
871921,1
264447,1
119122,1
81486,1
306530,1
937161,1
316092,1
521771,1
265100,1
309016,0
331612,1
540246,1
515572,1
732578,1
435303,1
1044332,1
633099,2
583238,0
133901,2
1019554,1
312852,1
643454,1
82381,1
152108,1
64402,1
995792,1
234167,2
387631,1
170569,1
591651,1
529219,1
115452,1
364179,0
393738,1
183243,0
903757,1
269483,1
851948,1
826698,1
940843,1
433277,1
725955,1
485070,1
156471,1
6280,1
543330,0
528106,1
324311,1
982121,1
177051,0
683675,1
929535,1
953851,1
398691,1
963092,2
407443,1
714338,1
925020,1
806181,1
481026,2
1046027,1
428651,1
575928,1
566317,1
730619,1
887613,1
525868,1
672606,0
34623,1
617131,1
587854,1
742609,1
54147,1
224583,2
523019,2
1017505,1
883130,1
957961,1
497605,1
757415,0
924197,2
849632,1
393122,1
382287,1
740084,1
150133,1
858768,0
413652,1
843103,0
88165,1
262079,1
723777,1
415806,2
299431,1
41597,1
756771,0
1006156,1
256304,1
12467,1
1052478,0
968783,1
414467,2
23674,2
237356,1
995180,1
971161,1
707667,1
205295,1
433926,1
649451,1
516170,1
1049451,1
192289,1
548242,1
643679,0
835389,1
53909,1
162339,1
629827,1
599559,0
813630,2
393624,1
559752,2
193076,1
1001982,1
88745,1
801913,1
710767,0
709891,1
844288,1
108609,1
622837,1
309601,0
183051,2
282853,2
517868,1
855380,2
279885,1
98912,0
990264,1
207318,1
53610,0
605994,1
768261,1
822041,1
32073,0
556834,0
960401,1
256777,1
641909,1
681440,2
720270,1
90222,0
465955,0
19646,1
434323,1
14987,1
41221,1
849317,1
342361,1
516794,1
742408,1
17624,1
9127,1
189979,1
959527,0
23466,1
67289,1
163254,1
139427,2
757565,1
252975,0
1029141,2
997502,1
367501,2
594018,1
995889,1
282109,1
918103,1
423220,1
753428,1
537300,1
213897,1
385378,1
595793,1
426973,1
346714,2
295248,1
680187,2
681419,2
389832,1
620806,1
1046611,1
97670,1
437209,2
750054,1
496404,1
36661,1
393219,1
4802,1
104655,2
155406,1
416968,0
926143,1
472095,1
914593,2
477098,2
153031,1
170565,1
41540,1
401674,1
929251,1
809322,1
760031,1
927005,2
1008847,1
568626,1
978865,1
970647,2
19744,0
585766,1
154174,1
31522,1
798981,1
132551,1
190068,1
868550,1
279323,2
817917,1
58493,2
611680,2
313246,2
587142,2
755575,2
330015,1
642872,2
872379,1
137314,1
218380,0
873906,1
429044,1
431509,1
395520,1
348440,1
408601,1
618245,1
966719,1
519342,0
730316,1
419799,1
869778,2
266599,1
215766,1
924147,1
237175,1
367013,1
375570,1
584330,1
455959,1
347351,1
997266,0
744669,1
638462,1
664081,1
128689,1
246398,1
284470,1
704996,1
741807,1
328591,1
992943,1
823907,2
515569,1
879615,2
812563,0
191457,1
761499,1
879953,1
403226,1
175214,1
649747,0
72073,1
298640,1
480910,0
39962,2
801831,1
902657,1
808903,2
21973,2
694941,1
532540,1
61253,1
91682,2
106229,1
166114,1
636237,1
660238,1
749118,1
305867,1
185331,1
998161,0
338834,0
936587,1
314323,1
631894,2
888281,1
961317,0
933933,0
29595,1
884429,0
258593,1
598892,1
62556,1
158290,1
11534,1
883337,1
890699,2
212267,1
805122,1
353933,2
742559,1
424495,2
816253,0
837733,1
951204,1
501603,2
545670,1
946498,2
93649,1
682391,0
818345,1
974524,1
988591,1
166041,1
876476,2
836273,0
309894,2
226759,1
94675,1
81767,2
302442,1
966497,1
778118,1
552835,1
544016,1
798123,1
204645,1
522467,1
537674,1
883980,1
1027047,0
116739,0
126024,1
850557,1
257707,1
15261,1
775026,1
603796,1
95707,1
942361,2
821661,0
324430,1
851268,1
92000,2
13658,1
775670,2
651967,2
808707,1
154159,1
431801,1
665807,0
851728,0
748090,1
359615,1
237288,1
776987,0
984566,0
7996,1
339049,2
956049,1
127342,2
523124,1
406102,0
408999,2
764395,1
242968,1
13640,1
678069,2
116012,0
621413,1
46703,1
831045,1
298440,1
670763,2
150805,1
522554,1
799534,2
123325,1
229488,1
809344,1
324096,1
855184,1
197461,1
112008,0
599207,2
1012875,2
678458,0
858297,1
349251,1
711984,1
603229,1
307901,1
398699,1
611232,1
836060,1
835172,1
893247,2
1022525,1
214848,0
769453,1
212851,1
875008,1
984674,1
19825,1
129751,1
250573,2
950979,2
112763,2
155439,1
1050776,1
586019,1
735458,1
1007605,1
858832,1
291955,2
412740,1
877698,1
731658,1
510834,2
959216,1
140868,1
647075,1
836624,1
697479,1
793584,1
434452,1
333152,1
123254,0
749596,1
654152,1
986953,1
913687,1
447658,1
41302,1
341263,1
435160,1
763053,2
803252,0
92971,2
739720,1
149383,2
229608,1
538519,0
373620,2
494776,1
472485,1
492612,1
831244,1
832071,1
101235,1
282117,2
174994,1
569530,2
1000658,1
777080,1
1034246,1
405133,0
992960,1
627169,1
441703,2
196539,1
264070,1
176754,1
811874,1
575240,0
339172,1
378681,1
90709,1
665119,1
543855,1
770273,1
72758,1
367835,0
894368,1
252925,1
209357,1
482628,1
91949,1
624025,1
354966,1
238739,1
563746,1
259623,2
526968,1
188850,2
223985,1
1036554,2
154376,1
94513,1
494102,1
15903,0
799806,1
291097,1
703108,2
732084,1
1000758,1
938160,1
639743,1
853441,2
676150,1
79829,1
497685,1
1037918,1
1043184,1
186434,1
715487,1
722245,1
177109,2
153075,1
936323,1
573481,1
320068,1
119167,2
597609,1
44126,1
322103,1
814866,0
560254,2
765250,2
197864,1
455341,2
278421,1
336428,1
103122,1
850101,1
541234,0
515565,1
214916,0
250576,0
112768,1
328493,2
687632,2
970137,1
713773,1
572663,2
39843,1
784184,1
874811,1
32018,0
469129,2
684835,1
421538,1
130483,1
86461,1
707159,2
772222,2
1018779,1
473333,0
102969,1
107451,0
229582,1
681890,1
877523,1
721937,1
1016030,1
929203,2
646547,1
728656,2
781412,2
327082,1
73836,1
84050,1
1009448,2
32979,0
35041,1
154246,1
972790,2
17588,2
211512,1
754489,1
940531,0
681606,0
792272,1
401865,1
13532,1
625577,1
1025333,2
75227,0
499397,0
637436,1
579381,1
155082,2
9645,1
501976,1
133491,2
892796,0
1030291,2
27369,1
566485,0
571660,1
430351,1
721259,1
435823,0
55341,1
607893,1
155497,1
982520,1
285487,1
184751,0
881320,2
949751,2
839807,2
798068,1
659338,1
506247,1
604271,0
310098,1
246606,2
921146,0
756396,1
350159,0
482100,1
453748,1
775947,1
848268,2
313408,1
356761,2
254840,1
85360,0
144156,1
47689,0
48470,1
677004,1
286701,1
1029096,1
871077,2
929174,2
472501,1
27509,1
823574,1
971899,1
960722,1
73242,1
658792,1
633689,1
95939,1
402146,0
977322,1
627825,0
1017230,1
1020354,1
693061,1
118409,2
506767,1
475937,1
932385,0
317002,1
561410,1
692758,1
16354,1
862658,1
232835,2
918782,1
242626,1
246916,1
633690,2
206506,1
939186,1
464974,1
672960,1
292808,0
923024,1
73708,1
749987,1
553569,1
323952,0
996771,1
946965,1
140937,1
242870,1
4250,1
528018,0
192901,1
881937,2
338549,1
147275,1
85703,1
485689,1
1047387,2
1043382,2
88339,1
1020750,2
995073,1
88086,1
998069,1
360052,0
928944,1
453083,1
50133,1
417188,2
203814,1
580082,1
899481,1
161371,1
567077,1
398999,2
715122,1
619909,2
541191,1
238898,1
1019078,1
86356,1
107846,1
847776,0
380129,2
964079,1
486791,1
908127,1
502799,1
706711,1
670823,1
338642,1
106197,1
293371,1
354862,1
524147,1
540903,1
911951,2
1049902,1
532982,2
231919,0
501458,0
414388,2
748695,1
792082,1
1014885,2
861700,1
429976,1
587071,1
396748,1
675945,1
491983,1
677488,1
584485,2
628264,0
436582,0
284147,0
72800,1
125428,1
865938,0
931449,1
761885,1
333075,1
723267,1
761471,1
631246,1
315895,1
995653,2
441211,2
451155,0
814088,1
897148,1
47487,2
142700,2
922368,1
222689,1
185920,1
96974,0
152089,1
48494,1
504322,1
114484,2
255615,1
200624,0
294792,1
958598,1
1000022,1
217601,1
734511,1
227216,1
719684,0
357297,1
775310,0
61221,1
486883,0
978143,1
354063,2
961868,0
287847,2
803675,1
177088,1
344687,1
851926,1
430322,1
811550,0
516582,1
909162,1
940141,1
652910,0
430442,2
1012451,1
939146,1
179432,1
359573,1
741087,1
548584,1
874901,1
408689,1
819999,1
985028,1
395019,1
99805,1
601590,0
705194,2
348167,1
467059,1
438558,1
44968,2
363814,1
597779,0
653406,1
763025,1
677929,0
180640,1
393459,1
504810,1
865398,1
95780,1
236569,1
340568,1
820219,1
951755,1
827255,1
890842,1
480000,1
491959,0
515896,0
347154,1
426663,1
579157,1
146707,1
465996,0
873,1
819375,1
128548,2
2623,2
732897,0
539526,0
863443,1
953131,1
322162,2
246631,1
915493,2
710020,1
163486,0
567638,0
176873,1
66535,1
84586,1
380470,0
226876,0
900801,1
464627,1
954417,0
886113,1
966538,1
168836,1
786433,1
689914,2
539917,1
1034407,1
924373,1
401880,1
1013417,2
608007,2
510010,1
325512,1
260789,2
365442,1
728440,1
936408,1
565642,0
1007459,0
830097,1
694747,1
660278,1
922670,0
1035667,0
343923,1
363404,2
1051275,1
961028,1
363604,1
831484,1
742382,1
482731,2
201744,2
767952,2
893317,1
964002,1
526597,1
808831,1
788498,1
268689,1
386951,1
960879,2
252832,1
135791,1
243088,1
768251,1
208232,1
31739,1
701767,2
935460,1
932175,0
924884,0
703313,1
382150,1
761270,1
894525,1
148401,1
478900,1
141603,1
191568,1
733816,2
228857,1
179761,1
138258,1
285261,1
166145,1
215391,1
363367,1
87513,0
389675,2
391894,2
185480,1
21381,1
708768,1
490854,1
77774,1
643150,1
19775,1
353546,1
853196,1
304314,1
1047267,0
406612,1
74332,1
76738,1
766528,1
915506,2
660808,0
386828,1
663278,2
530537,1
17237,1
651099,1
563089,1
360818,1
342134,2
712225,1
780933,1
609219,1
776359,1
12150,2
984324,1
434673,0
885167,1
105619,1
267885,1
968620,1
675511,1
92791,1
318710,0
439175,1
441852,2
342882,2
839396,1
958574,1
909447,1
44710,2
75465,1
677443,1
204440,0
44294,1
235056,1
760444,1
74878,1
103941,1
111991,1
594505,1
92355,1
871066,1
636827,1
581866,1
67531,1
514216,0
252726,1
195422,1
250073,1
1033266,1
813547,2
507004,1
986719,1
791478,1
62748,2
303745,1
156055,1
300868,1
902895,1
928284,1
63570,1
294170,1
89383,1
955544,1
770876,1
697321,2
87141,1
687342,1
69088,1
212172,1
925380,1
88231,1
377808,0
538721,0
18562,1
906793,1
569597,2
321392,1
338632,0
1026151,0
776008,0
10472,2
308155,1
464748,1
214383,1
113427,2
995320,2
641183,1
352833,2
90629,1
916317,2
687540,1
674401,1
35272,1
530173,1
821744,1
376266,2
183490,1
528875,1
253294,1
785986,1
559641,0
164193,1
712024,1
564174,2
555984,1
891781,1
159790,1
300241,1
173569,1
729747,1
71555,2
1000854,0
906846,2
539590,2
489642,1
408771,1
444055,1
328709,1
350634,1
60508,1
658169,2
152496,1
494624,1
365079,2
683164,1
1002746,1
370492,1
542000,1
852220,1
432243,1
16565,1
316491,1
356047,1
587744,1
201835,1
652211,1
962930,0
159767,1
456507,0
188360,0
925818,1
922326,1
202194,2
989227,2
84842,1
810259,2
80355,2
1016062,2
79297,2
1047883,1
292440,1
925862,2
548072,0
139125,1
94738,1
963086,1
604602,1
523042,1
510549,1
82582,1
211275,1
790654,1
112666,0
593707,1
1048329,1
913737,1
142421,1
182759,1
580285,1
308805,0
446377,1
152973,1
87693,0
89227,1
279638,1
93432,1
807653,2
16749,1
536307,1
356412,1
982388,1
661756,1
361016,1
167385,1
16607,1
194168,1
239930,1
125440,1
541575,1
1042761,0
434489,1
686876,1
6805,1
1014267,1
440333,1
734299,1
703512,1
270385,1
933857,1
664008,1
966634,1
772321,1
749418,1
916027,1
402217,1
353301,2
341965,2
341842,1
118718,2
287408,1
862427,1
965568,1
582341,1
38256,1
751670,1
210078,1
208496,1
98161,1
605939,2
82165,1
68609,2
694062,1
442013,1
572724,1
730922,1
200662,1
400303,1
842593,1
198408,1
470906,1
185492,2
433458,1
13354,2
817330,1
423340,1
126928,0
836249,1
46489,1
824735,1
948388,1
766450,1
391495,2
395652,1
6672,1
85004,2
1026168,1
514411,1
683155,1
633442,1
695337,1
813566,0
262110,1
179604,1
722841,1
383847,1
46193,1
93069,2
225621,1
705260,1
596048,2
922807,1
900749,1
457418,1
807660,1
418654,1
451984,2
193581,1
513901,0
492979,1
805996,1
567208,1
464109,1
895186,1
565585,0
708082,1
492497,1
1019597,1
510956,0
436862,1
1049234,1
708824,1
246502,1
350334,1
178010,2
624933,1
37035,1
403392,1
638279,2
186229,1
76538,1
58639,1
576532,1
58246,1
966949,0
1035481,1
128325,1
941880,1
462910,0
106114,2
677146,1
105997,1
937567,1
767899,1
163942,1
682983,1
522721,1
875054,1
30433,1
35001,1
133782,1
1023361,1
955716,0
1049613,0
850808,1
138146,1
748334,1
276221,1
75700,0
186937,1
773270,1
417317,1
308540,2
1011325,1
780294,1
1008033,2
199264,1
753115,1
609958,1
777252,2
373054,1
950088,1
314891,0
998253,1
806083,1
1011793,1
398327,1
578179,1
664035,2
640340,2
574202,1
662568,2
592199,0
577815,1
925661,1
188823,2
59853,1
380984,1
163271,1
232993,1
34310,1
128195,0
739117,2
125211,1
188260,2
374131,1
280130,1
312479,1
1000264,1
142134,1
465210,1
846840,1
487697,0
956039,1
362507,2
650924,2
621735,2
1042820,0
760508,1
589471,1
38826,1
233370,1
607406,1
589209,1
854706,0
342874,1
691492,2
24336,1
1039628,1
616194,1
727766,1
281263,1
816230,1
766724,1
569425,1
997757,0
541374,0
662503,1
609323,2
983975,1
843311,2
170329,1
252089,1
514094,1
578313,1
955849,1
893339,1
364604,1
662579,0
457293,1
763602,1
840488,0
591187,1
89995,1
974452,0
198489,1
311387,1
284618,1
