building_id,damage_grade
345336,1
745159,2
711164,1
944246,1
1027638,1
822090,1
843205,1
827014,1
499184,1
411303,1
169934,1
496250,1
382248,1
800638,1
491487,1
534488,1
967853,1
610959,2
766760,1
818113,1
1040913,0
423492,1
865481,1
349570,1
221118,1
764706,1
884077,1
786261,1
1001967,1
323899,1
927645,1
707757,1
157537,1
144589,1
713426,1
743468,1
29463,1
202530,1
538933,1
354518,1
404128,1
82375,1
865308,1
704997,1
303606,1
304142,1
276572,1
323721,1
454811,2
395002,1
925810,1
522598,1
888479,1
41934,2
367079,1
276888,1
200318,1
1026266,1
692481,1
129378,1
48923,2
897345,1
758943,1
823662,1
148808,2
976400,1
817376,1
937382,1
1024926,1
503386,1
615033,2
143744,1
977936,1
985779,1
1050949,1
847724,0
574470,1
314403,1
157172,2
300289,1
538379,1
729109,1
281495,1
182156,1
169621,1
633741,1
655788,1
816569,1
307673,1
361509,1
1022828,1
268268,1
44198,0
37889,1
165799,1
925496,1
471249,1
248851,1
622818,2
80850,1
569554,1
142551,1
204443,2
452123,1
105382,1
552930,1
413163,1
272927,0
747274,1
64020,1
442700,1
319967,1
432658,2
337375,1
331958,1
503031,1
35773,1
222110,1
163778,1
711399,1
9696,1
904165,1
423434,1
68282,1
725174,1
771982,2
771948,1
201019,1
386788,1
253837,1
649379,1
144214,1
680774,1
887200,1
611683,1
422145,2
373099,1
668847,2
342542,1
594895,1
740950,1
572703,0
473222,1
782858,1
514338,1
824810,1
574420,1
179459,1
1011088,1
456825,1
1014964,1
614012,1
268852,1
241908,2
460114,2
1038476,1
613079,1
182898,2
410682,2
404429,1
916931,1
95756,2
571991,1
214156,1
343503,1
841723,1
797372,1
494883,2
852928,0
642250,1
64705,1
461883,1
274326,1
1224,1
444254,1
943999,1
1039720,2
1012802,1
533252,1
328178,1
628966,1
271055,2
520012,1
606394,1
843300,2
132864,1
578290,1
731745,1
908346,1
747549,1
595811,1
94160,1
1039231,1
175894,1
30556,0
635226,1
576184,1
972313,1
47702,1
102398,1
1031616,1
253605,1
783431,1
469804,1
535825,1
18611,1
716539,1
1023047,1
825897,1
139598,1
594653,1
567660,1
975120,2
960414,1
927054,1
132248,0
781489,1
1014889,1
1021829,2
30117,1
285844,1
911205,1
795439,1
980878,1
807960,1
14744,1
312060,1
784519,1
721990,1
939485,1
634801,1
308820,1
589347,1
853376,1
680536,1
1023362,1
14869,1
815344,1
284413,1
629684,1
404268,1
497007,2
659376,1
789518,1
707548,1
247175,1
635340,1
827508,0
349025,1
234546,1
890123,1
789259,1
135685,2
902204,1
779723,1
267639,1
525809,0
554190,1
36300,1
444438,1
641694,1
653448,1
221057,1
854679,1
894441,1
548688,1
592345,2
8721,1
129693,1
450689,1
829898,1
506485,1
391725,1
757125,2
173164,1
873737,1
974072,1
580047,1
273759,1
418226,1
564066,1
456294,1
877749,2
222289,1
811414,1
210706,1
364462,1
1002,2
755629,1
280830,2
495342,1
317414,1
928643,1
391067,1
434446,1
959572,1
221713,1
29524,0
952138,1
345251,1
498158,1
942793,1
490401,1
719739,1
996001,1
976702,1
572639,1
1050430,2
243111,1
457717,1
868034,2
169707,1
212177,1
11619,1
430557,1
554612,1
754114,1
760529,1
361953,1
1011413,2
530924,1
197789,1
329655,2
170121,1
628961,2
30049,1
963657,1
406155,2
551076,1
495465,2
648380,2
774133,0
455743,1
316442,1
161259,1
1030281,1
571769,1
539806,2
605625,1
189784,1
445263,1
647736,1
81865,2
3630,1
589314,1
649477,1
391149,2
545347,0
281132,1
528386,2
735104,1
654103,1
493312,1
1003738,1
817993,1
267522,1
85173,1
467283,1
486440,1
881209,1
454239,1
607385,1
215680,1
755752,1
870706,1
664122,0
419290,1
146779,1
27781,1
60112,1
973468,1
179532,1
335711,1
108181,1
1026142,1
359699,1
233555,1
17307,1
45045,1
989567,2
730516,1
71316,1
257936,2
1032304,1
991045,1
799350,1
214389,1
274784,1
692361,1
119641,1
409026,1
463768,1
1012148,1
149803,1
691273,0
444021,2
740276,1
320186,2
278039,1
497075,1
835607,1
313617,1
140526,1
740978,1
1039296,1
31858,1
685419,1
851579,1
196767,1
423194,1
1010331,1
649329,1
997333,1
887210,1
93839,1
7205,1
93184,1
643554,1
37327,1
375290,2
958224,1
913628,1
379459,1
852869,1
734024,1
423356,1
346465,1
427457,1
983789,1
905644,1
108946,1
694273,1
38893,1
775069,1
47724,1
406464,1
658581,1
725550,1
185932,1
344960,1
150617,1
750607,1
342839,1
128664,1
1050932,1
121411,1
174671,1
402880,1
990570,1
915879,1
380114,1
1004633,1
898193,1
458823,1
137728,1
1033587,1
604374,1
578045,1
915744,1
924714,1
624588,1
171459,1
386380,1
477871,1
776569,1
555757,1
605315,1
283773,2
492916,1
819593,1
662543,1
815696,1
565368,1
593266,1
371146,1
175520,1
751330,1
31712,1
308139,1
904639,1
732496,1
886718,1
139271,1
1010738,1
172597,2
43631,1
130303,2
419009,0
36946,1
912344,1
765429,1
491881,1
174029,1
646083,0
502728,1
900818,1
546758,2
1011116,1
673285,1
822369,1
155359,1
514664,1
643394,1
596838,1
376977,0
957382,1
467142,1
344272,2
129440,1
1043921,1
15768,1
834947,1
25872,1
705833,0
911696,2
300199,1
32294,1
515077,1
140975,1
938193,1
113886,1
741478,1
691961,1
879610,1
750225,1
245057,1
417583,1
427699,1
665860,1
610248,1
260917,0
984688,1
220250,1
983956,1
448431,1
23992,1
120818,2
968080,1
64077,1
55339,1
299843,1
467065,1
92725,2
853242,1
513478,1
799432,1
106946,2
977855,1
879967,2
643700,2
811132,1
479153,1
145931,1
769575,1
1051040,1
1050897,1
89835,1
38868,1
946300,1
902065,1
92754,1
295908,1
77310,1
223650,1
312020,1
332447,1
87859,1
837854,1
311043,1
241564,1
110484,1
642203,1
773141,1
749413,1
149746,1
436447,1
520740,1
220886,1
328013,1
228885,1
743549,1
773697,1
74117,1
832812,1
895007,1
576414,1
1033208,1
550663,1
726268,1
148650,1
968769,2
754094,1
768412,2
1009793,1
508683,1
997286,1
354969,2
603864,1
663733,1
172803,1
736244,1
357758,1
756353,1
948755,1
189463,1
872265,1
93499,1
108462,2
812869,1
306512,1
969794,1
592604,0
528517,1
1021721,1
570444,1
814634,1
811866,1
675028,1
314136,1
677314,1
85524,2
353183,1
881630,2
679193,1
629743,0
290827,1
906794,2
22261,1
698334,0
650978,1
251024,1
722936,1
799325,1
544355,1
455066,1
605069,1
391991,1
926177,1
278377,1
388300,1
280037,1
1029622,1
1029258,1
645207,1
534010,1
701809,1
1006387,1
408369,1
301510,1
623525,1
680529,1
591105,1
125606,1
936319,0
168522,1
586957,1
1005345,1
127409,1
955968,1
645459,1
563038,1
265939,2
793222,1
109,1
226232,1
483216,1
16911,1
386190,1
117210,1
519301,1
1012910,1
888554,1
185879,1
273168,1
130835,1
545494,2
1724,1
457720,1
601028,1
821322,1
434774,1
635063,1
536179,1
182206,1
805563,1
862055,1
704479,1
187873,1
184805,1
196613,2
91433,2
17602,1
617416,1
355921,1
623829,1
110950,1
668126,1
535170,1
5275,1
593275,2
636363,1
463295,1
90953,1
922652,1
404913,1
493878,1
579822,1
915807,1
1030429,1
263617,1
553578,1
371184,1
178710,1
783612,1
875341,1
903647,2
526061,1
989047,1
625880,1
642118,1
291793,1
667880,1
741674,1
1012236,1
67216,2
902460,1
198541,1
1023340,2
1003442,2
560305,1
319232,1
783466,1
520632,2
1026873,1
925952,0
100932,1
860130,2
546637,1
656606,2
478038,1
848843,1
290202,1
1011250,1
477683,1
1001639,1
437195,1
646645,1
501002,1
45104,0
580590,1
723577,1
825283,2
335180,1
513805,1
1019159,2
391403,1
227617,1
913223,1
333066,1
498459,1
1015590,1
896129,1
551035,1
435247,1
736248,1
1021272,2
398334,1
393270,1
32679,1
960941,1
652,1
572961,1
48668,1
104895,1
300413,2
230445,1
229964,1
515868,1
639315,1
906747,1
179202,2
540029,1
297728,2
703570,1
448601,1
862829,1
766011,1
683593,2
1011096,0
430307,1
826902,1
338788,1
910660,2
740812,1
133743,1
741089,1
626018,1
286627,1
65169,1
223008,2
387154,1
483932,1
813515,1
148286,2
280041,2
158746,1
877834,1
199455,1
386863,1
824007,2
478942,1
552291,1
6877,1
938924,1
1021968,1
231472,1
863400,1
7794,1
777535,1
169555,1
219557,1
392998,1
26235,1
936072,1
921115,1
360124,1
923411,2
358280,1
2536,1
904146,1
598409,1
355998,1
160849,1
347786,1
237315,1
129899,1
715823,1
290519,1
167179,2
652084,1
153807,1
1003844,0
770938,1
37151,1
247796,1
407633,1
1026765,1
201924,1
800822,1
64132,1
814323,1
224962,1
158468,1
641697,1
880406,1
924512,1
545722,1
877272,1
202544,1
1014094,1
315585,1
769022,1
555657,1
452726,1
1029429,1
324209,1
117713,1
50215,1
151526,1
730546,1
26351,1
1024335,1
989910,1
113390,1
611790,1
965781,1
49120,1
64009,1
637898,1
345965,1
706029,1
668031,1
484538,1
397145,1
880978,0
210131,1
391665,1
532097,1
293178,1
144270,1
903653,1
554961,1
722859,1
460641,1
894280,1
461313,1
928402,1
85232,1
1020076,1
838039,1
103499,1
455566,1
887003,1
24678,1
711985,1
937831,1
305075,1
171329,1
381300,1
26542,1
910588,1
204219,1
521905,1
497783,2
525674,1
977221,1
938189,1
83155,0
71894,1
654702,1
121839,2
1009303,2
768789,1
338517,1
1033046,1
842289,1
143682,1
695242,1
618338,1
276731,1
710682,1
295261,1
746651,1
978598,1
677805,1
512056,2
646862,1
280514,1
923368,1
135129,1
145332,1
299893,1
963101,0
1002722,1
373203,1
764577,1
661104,1
487376,2
3337,1
385998,1
590819,1
890333,1
666832,1
399945,1
185414,1
769318,1
790666,1
568121,2
836748,1
267523,1
134821,1
417334,1
176625,0
818468,1
275720,1
353688,1
914447,1
461159,1
11029,1
317576,1
213886,1
902783,1
105303,1
126514,1
888098,0
241649,1
346059,1
349995,1
425200,1
1046311,1
597951,1
134689,1
600943,2
426888,1
645236,1
1025605,1
399609,1
520926,1
268153,1
791450,2
821479,1
236243,1
307335,1
518519,1
657047,1
111487,1
689528,1
745835,1
137511,1
270953,1
855300,1
1008691,1
471758,1
788476,1
638366,1
81528,1
997421,1
602795,1
438662,1
37776,1
1051650,1
1022451,1
185328,1
150632,1
121552,1
1022608,1
871368,1
243455,0
726235,0
10056,1
613783,2
589328,1
729905,1
739758,1
402105,1
548963,1
99602,1
769932,0
459307,1
883645,1
478665,1
505656,1
572380,1
159379,1
1009492,2
715093,1
774232,1
757708,2
929791,1
610609,1
255283,1
596782,1
793011,1
39963,1
7417,2
1034883,1
414168,1
988883,2
86784,1
18831,1
572433,1
410667,2
998258,2
222862,2
502368,1
624868,1
473537,1
823851,1
640367,1
39243,2
136711,1
232733,1
104817,1
688286,1
630606,1
506226,1
724313,1
538855,1
562906,1
495733,1
707714,1
616328,1
961359,1
723116,1
850132,1
317671,1
219976,1
769878,1
494419,1
640328,1
485288,1
832931,1
466636,1
880678,1
753969,1
53522,1
787868,1
279787,1
162759,1
237606,1
56228,1
229247,1
500692,1
591384,1
209692,1
206965,0
64395,1
360617,1
395017,1
91140,2
170492,1
45921,1
293784,1
626379,1
416320,1
867857,1
9704,1
747342,1
33294,1
926644,2
263811,1
690772,1
344346,1
96961,1
280679,1
664580,1
180600,1
234169,1
655397,1
248723,1
19381,1
910428,1
872951,1
671128,1
321287,1
979132,1
442600,1
810195,2
899870,1
67162,2
982525,1
971952,1
154547,1
677572,1
608999,1
494914,1
454718,1
839696,1
995628,1
230053,1
898046,2
925401,2
683329,1
942457,1
630553,1
357504,1
670189,2
1049762,1
620618,1
394949,1
215229,1
867611,2
169849,1
101697,1
359913,1
183787,1
128923,1
578799,1
543196,1
781429,2
669046,1
87661,1
807500,1
149363,2
868472,1
575277,1
538562,1
1040837,1
842926,1
556060,1
925218,1
990523,1
329795,1
86887,1
381334,1
691818,2
510288,1
65089,1
1024499,1
732432,1
6475,1
564380,1
1028845,1
820732,1
540166,0
634659,1
660838,1
984807,1
882436,1
816150,1
118690,1
240468,1
965433,1
761224,1
918249,1
869251,0
163269,2
85795,1
267733,1
767144,0
249512,1
680775,0
1002359,1
249559,1
656604,1
732280,1
527586,1
433296,1
661668,1
944063,2
649783,1
772568,1
1045552,2
85945,1
639937,1
640234,1
353926,1
832055,2
496414,1
207921,1
221623,1
298719,1
195201,1
728781,1
450612,1
75205,1
703976,1
22820,1
447053,1
447203,2
285807,1
230676,1
7790,1
645001,1
51652,1
741235,1
5394,1
688674,1
1020903,1
510065,1
378293,1
969654,1
785456,1
510881,1
454856,1
948659,2
827140,1
521152,2
221423,1
659297,1
114713,2
779000,1
1026849,1
189218,2
760113,1
120362,1
15272,0
434456,2
78053,1
522878,1
896584,1
850893,1
74653,2
238755,1
607407,1
243346,1
166343,1
509626,1
989573,1
386613,1
707676,1
126557,1
961074,1
682810,1
673648,1
694024,1
653602,1
265887,1
233404,2
665923,1
456566,1
744049,1
632180,1
75822,1
835583,1
2863,2
822423,1
597510,1
553294,1
1009144,1
716750,0
1017840,1
187593,0
366636,1
821800,1
497207,1
155151,1
7097,1
354,1
611312,2
654949,1
132357,1
639520,1
518381,1
329182,1
818216,1
717048,1
811476,1
535507,1
445991,1
527156,1
1014575,1
127167,2
941539,2
607982,1
24267,2
553071,2
679614,1
655887,1
450593,2
706759,0
384748,1
767110,1
779178,1
977316,1
117392,1
114829,1
422031,1
195238,1
702035,0
1010086,1
78811,1
298665,1
299742,1
1020445,1
25121,1
299917,1
729625,1
849739,1
528719,2
263862,1
756797,1
109690,1
353495,2
186593,1
502913,1
855189,1
457276,1
810919,1
121975,1
305295,1
546939,1
994681,1
26561,1
326416,1
1050026,1
108006,1
581657,1
743644,1
324817,1
473664,2
695991,1
824214,1
32813,1
255900,1
428588,2
562216,1
153553,1
672833,1
999601,1
850359,1
778598,1
360153,1
167273,1
962793,1
425592,1
113054,1
578532,1
831823,1
22384,1
129341,2
336760,1
50322,1
223327,1
792871,0
535321,1
477476,2
273746,1
968174,1
512379,1
816660,1
900730,2
399870,1
943588,1
733667,1
1032924,1
126156,1
680460,1
471213,0
223896,1
761115,1
159932,1
901637,1
52077,1
527786,1
968563,1
4898,1
1027922,1
211090,1
433901,1
83076,1
25558,1
470553,1
991077,1
883015,1
415495,2
765277,2
590697,1
456142,1
1008568,0
797746,1
415586,1
289242,2
399814,2
448718,1
781947,1
74642,1
791689,2
29884,1
673681,2
549088,1
936066,1
279368,1
5882,2
918504,1
713031,1
949249,1
671456,1
425905,1
713063,1
367134,1
812891,1
743957,2
447598,1
786541,1
333706,1
269551,1
412297,1
970519,1
515955,1
643481,2
171934,1
1004956,1
484432,1
278846,1
229652,1
479201,2
182289,1
794089,2
230589,1
347982,1
158240,1
66908,1
216893,1
236660,1
707539,1
203153,1
435045,1
882985,1
473754,2
65009,1
660297,1
360956,1
804847,1
1007022,2
755156,1
333647,1
483685,1
660974,2
790022,2
429334,1
737425,1
500860,1
906774,1
238197,2
576473,0
601015,1
235901,0
392388,1
125754,1
1037466,1
241075,1
548848,1
201622,2
736647,1
565459,1
221104,1
204665,1
88945,1
990297,1
154970,2
261090,0
208319,1
182209,1
2488,1
339266,1
217580,1
553694,1
4775,1
1034338,1
195051,1
741309,1
603155,1
495659,1
783030,1
602486,1
331811,1
552904,1
415305,1
843086,1
380979,1
682969,1
954538,1
1047636,1
737245,2
193208,1
667660,1
715112,1
920116,1
667421,1
998571,1
198538,1
769979,1
882846,1
62268,1
913078,1
384671,1
43521,1
278061,2
734432,0
121653,1
45063,1
368199,1
827721,1
832608,1
704580,2
108209,1
837504,1
1052069,1
22335,1
89780,0
244290,2
753627,1
54588,1
195350,1
368064,1
520588,1
288801,1
938985,1
883825,1
633581,1
955195,1
644818,1
859954,1
618657,1
653068,2
241859,1
470151,2
977727,1
36765,1
1032063,1
471472,1
172129,1
1018681,1
224283,1
991295,1
978311,1
101453,1
49399,1
597828,2
291748,1
846782,0
331373,1
65796,1
7725,1
341807,1
200070,1
265909,1
406643,1
329470,1
664379,1
233165,1
983433,1
800503,1
427097,1
545507,1
591392,1
756470,1
310270,1
1001116,1
357122,1
592856,2
651859,1
450825,1
486001,2
935617,1
355134,1
842575,1
940483,1
289196,1
1009569,1
307802,1
150734,1
566852,1
874313,1
245172,1
418109,1
734693,1
282470,1
268901,1
875964,1
908686,1
654822,1
169802,1
476092,1
631321,1
167835,1
262904,1
230034,1
53050,1
75899,1
760821,1
776373,1
467262,2
671489,1
519139,1
49517,1
388691,1
268607,1
545898,1
109934,1
780276,1
768810,1
762395,1
977804,1
384961,1
1007812,1
177920,1
194582,1
209117,1
345471,1
774560,2
924204,1
585772,1
623708,1
436523,1
214079,1
92030,1
757191,1
353094,1
455102,2
1025767,1
829041,1
884493,1
400077,2
687988,1
221745,1
49668,1
441463,1
104884,1
272656,1
931479,1
303420,2
810565,1
812078,1
511410,1
862899,1
957737,1
553448,1
616517,1
953231,1
354119,1
453967,1
668451,2
653295,2
509070,1
455910,1
834464,1
698798,1
522506,1
502471,1
989814,1
263034,1
647583,1
202640,1
976006,1
299275,1
673154,1
181524,1
710299,1
681310,1
186154,2
321447,2
369463,1
279048,1
925248,1
29290,2
288479,1
309158,1
685241,0
389631,1
201502,1
49912,1
146874,1
189599,1
269527,2
589790,1
933307,1
361143,1
875922,1
248373,1
809785,1
1440,1
89830,1
188120,1
150421,1
419980,1
53052,1
837019,1
233923,2
507870,1
1042689,1
441402,1
173536,1
592021,1
782585,1
993005,1
934075,1
740451,1
686300,1
874517,1
1040313,1
648863,1
432087,1
681032,1
554621,2
45903,2
410738,1
260147,1
774758,1
267903,1
869766,1
865918,1
650188,1
346569,1
1045517,1
252319,1
467664,1
910550,1
778019,1
270024,1
7706,1
480520,1
302684,1
1047906,1
196546,1
286028,1
208847,1
762485,1
688937,1
204761,0
171891,1
751153,1
859353,1
81955,1
966075,2
546533,1
482287,1
155889,1
669742,1
1039612,1
964384,1
838643,1
70023,1
693455,1
846386,1
431985,2
1041828,1
883472,1
500337,1
668898,1
578558,1
943463,1
305845,1
861727,1
915708,1
494827,1
171509,1
620724,1
966499,1
538120,1
434291,1
393363,1
340492,2
167077,1
955432,1
273111,1
879798,2
360368,1
943217,1
850840,1
630874,2
801995,1
267424,1
370027,1
591016,1
52870,1
232462,2
625553,1
738510,1
244520,1
284923,1
376017,2
866636,1
793161,1
956563,1
583820,1
758506,1
464306,1
363599,1
706231,2
373603,2
405170,1
523807,1
320140,1
1027117,1
333819,1
301738,1
920674,1
197165,1
434016,1
537294,1
626534,1
636779,1
295839,1
65524,1
389077,1
850723,1
660184,1
213909,1
444588,1
873459,1
427990,1
229187,1
938156,2
742773,1
576631,1
492753,1
731122,1
390484,1
204674,0
13896,1
879907,0
788233,1
624158,1
45137,1
916351,1
887274,1
324259,1
357101,1
514688,2
395352,1
684105,1
465140,2
767854,1
454285,1
804226,1
654208,1
183066,1
316482,2
148607,1
539999,1
123924,1
55013,1
154797,1
837589,2
363644,1
539027,1
247221,1
874689,1
1000633,1
795860,1
136424,0
461368,0
457688,1
439334,1
243348,1
623706,1
462215,1
1034091,1
848738,1
571853,1
700175,1
154040,2
204060,1
741524,1
798083,1
162061,2
482073,1
987472,1
102688,1
936597,1
442639,1
548955,1
163303,1
749341,1
825455,1
802511,1
57335,1
639344,2
114544,1
72827,1
595799,1
277507,1
67415,1
310481,1
943815,1
24300,1
410104,2
667842,1
360150,1
919779,1
626004,1
127325,1
854941,1
814718,1
280951,1
166770,2
939936,1
878018,1
114342,1
546862,1
395772,2
408938,1
327169,0
667892,1
254973,1
509705,1
40923,1
581505,1
138620,1
22288,1
668768,0
479540,2
652797,2
786790,1
8502,1
202519,2
476550,1
660931,1
171727,1
69709,1
978072,1
765831,1
322766,2
925155,0
286966,1
747749,1
387123,1
89975,1
306600,1
918624,2
671587,1
763825,1
846180,1
623074,1
946976,1
736979,1
725519,1
596177,2
691848,0
619714,1
732382,1
155832,2
834698,1
82062,1
689118,1
74526,0
880669,1
282011,1
188866,1
908531,1
555067,1
217083,1
219835,1
880679,1
1005775,1
452526,2
766927,0
950878,2
347001,1
470478,0
951024,1
15146,1
138412,1
22359,1
130350,1
210593,1
94888,1
401676,1
709749,1
308189,1
706593,1
216974,1
435621,2
534016,2
395309,1
298066,1
952288,1
1029651,1
1017273,1
392131,1
782182,2
424063,1
836881,1
917769,1
291327,1
892972,1
118331,0
727108,0
928830,1
884943,1
296830,1
228977,1
821672,1
146770,1
128581,2
52299,1
280989,1
249974,1
729260,1
749406,1
70629,1
794715,1
116765,1
186461,1
550999,1
75682,1
1032033,1
407789,1
959173,1
39440,1
112728,1
274739,1
840990,2
374679,1
478966,2
185874,1
823118,1
976809,1
225174,2
735449,1
219887,1
574787,1
784958,1
315734,1
988373,1
805207,1
54568,1
532577,1
988394,1
79604,1
689304,1
353219,1
881129,1
482049,1
628093,1
17562,1
285407,1
218711,1
960977,1
62854,1
540294,1
693113,1
237678,1
572196,1
601439,1
839116,1
487800,1
933978,1
434838,2
915536,2
585944,1
935265,0
261174,1
990213,1
856892,1
297237,1
780648,0
3240,1
35994,1
977886,1
780076,1
785393,1
332854,2
937149,1
249598,0
29589,1
1001786,1
549995,1
254744,1
121638,1
675134,1
670862,1
192269,1
707898,2
844921,1
988264,1
945552,0
928849,1
834091,1
716236,1
73811,1
864845,1
376957,1
170074,1
281243,1
965356,1
523139,1
750569,1
973766,1
268358,1
374971,0
196876,1
840005,1
306635,1
538685,1
231223,1
704758,1
287500,1
44222,1
292389,1
865126,2
126368,1
810733,1
471953,0
730049,1
819238,1
898756,1
457085,1
852176,2
831519,0
985220,1
58078,1
102908,1
780127,2
512576,1
46119,1
968992,1
42229,1
267551,1
801264,1
196878,1
112774,1
969860,1
69954,1
966363,1
836316,1
901069,1
287600,0
1011373,1
100841,1
727076,1
236922,1
70719,1
919455,2
636971,1
44970,1
771578,1
599060,1
582807,1
659948,1
170562,1
939018,1
507188,1
757150,1
380480,1
211225,1
802349,2
206158,1
821624,1
634966,0
126147,1
891999,1
456667,1
807901,1
430732,1
487140,1
779200,1
823304,2
415443,2
393098,1
1008237,1
490669,1
702655,1
921845,1
638819,2
294276,1
42559,1
782020,1
941907,1
876470,1
479275,1
141055,1
1043278,1
760771,1
86719,0
559615,1
372356,1
81984,1
457164,1
125103,1
557829,1
661307,1
165738,1
839319,1
743799,1
611074,1
492195,1
639697,0
94350,1
670577,1
776063,1
474373,1
399931,2
816729,1
206028,1
609715,0
359392,1
399496,1
14550,1
647192,2
127889,1
391381,1
634740,2
735985,1
940409,1
382311,1
837040,2
863022,2
321103,1
536682,1
575237,1
187555,1
788576,1
632250,1
175724,1
166793,1
780620,1
777143,1
