building_id,damage_grade
975728,1
356579,1
515709,0
1036057,2
416777,1
658786,1
151887,1
724464,2
280060,1
1048985,2
120428,1
377756,1
795483,1
122641,1
955472,2
902834,1
972339,1
363432,2
1042327,1
15411,2
168275,1
980000,2
606934,1
390458,1
792076,1
233717,1
398702,2
847452,1
275190,1
54086,1
369485,2
167005,1
145550,2
140846,1
518028,2
1029314,1
166714,2
501427,1
796235,1
470775,2
261145,1
155015,1
327786,1
283803,1
225875,1
953536,2
506625,2
694712,1
680625,1
304679,2
544883,1
395550,2
275696,1
539379,1
202039,1
252491,2
504640,1
897829,1
861518,1
535190,1
983139,2
905955,2
669730,1
140153,1
231983,2
98658,1
903791,2
397071,1
107271,1
93864,1
679000,1
948733,1
154201,1
383226,1
758395,1
287814,1
200411,1
194838,1
870199,2
538764,2
804602,1
328797,2
801052,1
229659,1
446488,2
253966,1
575022,2
646925,1
231170,1
190256,1
408480,1
1035084,1
706503,2
210730,0
506452,2
802411,1
420933,2
580977,0
912588,1
810405,1
811954,1
708924,2
540559,1
417394,1
344955,0
926071,1
589462,1
131474,2
623315,1
986484,1
392562,2
648375,2
564117,1
597818,1
648684,2
486382,1
1020485,1
830692,1
732013,2
350147,1
446328,1
520140,2
626335,1
288070,1
801397,2
738350,1
859884,1
665945,1
186133,0
101707,1
840964,1
202500,1
418078,1
798686,1
47219,2
27449,2
231351,2
690385,2
753064,2
901283,2
585161,1
934898,1
1022326,1
770395,2
52731,1
880192,0
511119,1
505908,0
951254,2
671669,1
928132,2
538841,1
373331,1
61439,2
567182,2
420057,2
536269,2
990191,1
959525,1
59286,1
976617,2
862355,1
663684,1
94704,1
604298,1
871848,2
50862,1
765772,1
784976,2
280887,1
981485,1
810458,1
417496,1
945184,1
744792,1
60629,2
18538,1
789677,1
977797,1
423804,1
980278,1
932227,1
542480,1
327636,1
880489,2
81930,1
728648,1
927552,2
394703,1
281062,1
967803,1
749051,2
77345,2
345693,1
365795,1
432576,1
874961,2
166079,2
930652,2
277237,1
394303,1
578516,1
1024165,1
529212,1
138953,1
498386,2
959096,1
466022,2
222853,0
959369,2
962477,1
970676,2
793813,2
663847,2
522726,2
637892,1
341242,2
595874,1
869569,1
39820,2
898005,1
120860,1
588674,2
70845,2
905627,1
1022191,2
511891,2
864388,1
57717,2
801144,1
813762,1
45146,2
468253,1
940810,1
910514,1
208172,1
1038387,1
1000401,1
378661,1
537782,1
101358,1
279479,1
40601,1
340064,1
1025788,1
837348,1
389880,2
179690,2
767131,1
598119,2
556553,2
707097,2
591933,2
772653,1
96205,1
106576,1
285884,1
188904,2
62634,2
324049,1
183728,2
713007,2
479868,1
451640,1
363335,2
106348,1
879652,1
215401,1
39463,2
432597,1
362019,1
359087,1
807959,2
894272,2
231051,1
5596,1
430036,2
439279,1
20797,2
213247,0
462286,2
74084,1
78464,2
903816,1
811946,1
161292,2
162745,2
193010,1
352326,1
507568,2
577291,2
601269,1
515370,1
933153,2
22391,2
695135,2
699887,2
474690,2
1028183,0
464821,1
977059,1
199613,0
67968,2
540837,1
620658,1
636247,1
255681,1
28503,1
448324,1
544214,2
366826,1
146508,1
845352,0
804834,2
568734,1
596159,2
212934,2
429083,1
992232,2
257131,1
603946,1
1016828,1
361705,1
153301,1
599534,1
738862,1
867731,2
387316,1
357888,1
447521,1
130319,1
318485,1
454885,0
762102,1
659789,2
1051467,2
1038911,1
1012926,1
880700,1
568037,1
468349,1
573991,2
616948,1
589113,2
164814,1
248111,1
816581,1
782363,1
658945,1
185574,1
723399,1
362575,1
939408,2
877679,1
614773,1
1034022,1
510760,2
869307,1
409912,1
261863,1
126278,1
224675,1
590583,1
969250,1
800472,2
898963,1
718719,1
382790,1
294714,1
285429,1
450236,1
648999,2
361800,2
340648,1
787708,0
813770,1
377563,0
88916,1
299044,1
355470,2
1041356,1
717758,1
530239,0
132366,1
143624,2
970431,2
210231,1
571992,1
311264,0
366798,1
1007934,0
237410,2
717609,1
442738,0
147226,1
90119,1
137082,2
255821,2
987066,1
160956,1
977592,1
286761,1
845920,1
1035223,1
41979,2
217453,2
615457,2
650360,1
716211,1
893378,2
633864,2
621854,1
444975,0
340983,1
776404,1
774684,2
69978,1
671346,1
578542,1
305555,2
532558,1
112373,1
501385,1
822030,1
917468,2
530737,1
648634,2
706449,2
64571,1
641256,2
800670,1
1031715,2
411531,2
944234,0
114586,1
779659,1
579279,1
517287,2
166633,1
387609,0
568698,1
686509,1
5000,2
97651,1
889443,1
640862,1
348799,1
491775,2
436295,2
658524,1
983893,0
766896,1
146918,1
58345,1
24909,2
63169,1
161526,2
426035,2
543056,2
765228,1
432816,1
542252,1
114023,1
633718,2
330627,1
29076,1
964497,1
619582,1
600713,1
755564,2
565240,1
210551,1
968374,1
193965,1
931010,1
336953,1
906843,1
84587,1
2265,1
463785,1
1012087,1
720381,2
658638,2
630848,1
642713,2
539441,1
863866,1
1002608,1
640366,1
1179,1
1038469,1
954294,1
98445,2
1021842,1
172798,1
779895,2
820605,1
1017112,2
290300,2
740331,1
353998,1
294604,0
776542,2
34433,1
1018848,1
186545,1
756761,1
673100,1
911912,1
311000,0
346233,2
97532,1
1032193,1
580003,2
740480,1
634809,2
43969,0
307208,1
30495,2
81541,1
803586,2
235867,1
865906,1
312130,1
639491,2
169223,1
266345,1
681053,1
43006,1
36200,2
940433,2
1030958,1
773987,2
38540,1
865062,1
839169,1
35776,2
764378,1
737733,1
1036551,0
681655,1
882300,2
557369,1
322039,2
302654,0
716085,1
207887,2
775719,1
430217,1
203349,1
517670,2
375266,2
920617,0
1021428,2
449639,2
293039,1
851757,1
529486,1
976961,2
964392,1
815109,1
614967,1
71738,1
639240,2
132813,2
888172,1
300201,1
49473,1
540867,1
143143,1
1030265,1
1008679,1
122383,1
1043714,1
668678,1
854640,1
299511,2
24089,1
865279,2
223415,1
1012436,2
249594,1
766649,2
899286,2
616805,0
891775,1
1020359,1
861100,0
578061,1
397115,1
1026536,1
232274,2
728164,1
944205,2
493175,1
507449,1
278224,2
139054,1
921851,0
601144,1
141130,1
953453,1
74102,1
859231,0
248614,1
386070,2
617685,1
700093,1
372303,1
752923,1
825333,1
179787,1
141742,0
237113,0
1020540,2
85047,2
516911,2
245201,1
756322,1
256653,0
408368,2
805084,2
248971,1
751122,1
32272,2
910181,2
320205,2
949012,1
952448,1
431338,1
342451,1
1014216,2
528326,1
734001,1
25965,1
613756,0
160895,2
135253,1
933075,1
314640,1
534466,1
715718,1
820925,1
400832,1
479799,1
233835,1
411725,1
645996,1
480775,0
987991,2
1042662,2
1014552,0
699348,2
110572,1
644430,1
309313,2
295519,2
175869,2
960730,2
918789,2
252146,1
780441,1
318907,2
636306,1
381653,1
500342,0
312276,1
378118,1
901538,1
385995,1
351502,1
674096,0
881192,1
567597,1
785213,1
536264,1
320772,1
844743,2
835579,1
122944,1
649169,1
725277,1
714418,1
995969,0
827233,1
408432,2
245284,2
83702,1
107392,1
905200,1
513080,2
65724,1
48338,2
753057,2
422478,1
621870,1
428914,2
998149,1
628943,2
186749,1
770308,1
306211,2
524802,1
1026809,1
639324,2
829310,2
568211,1
493422,1
599950,1
916381,2
797884,1
756494,0
425488,1
701407,0
929501,1
470698,1
518192,1
783184,1
100867,1
213565,1
907813,1
1711,1
328786,1
180929,2
114964,2
399728,1
580766,1
129327,2
174216,1
995897,2
888908,1
296375,1
550283,1
574398,1
245158,1
494645,1
414920,1
116505,1
970556,1
498318,1
377507,1
989853,0
474959,1
566033,1
713059,1
763196,0
527251,2
286100,1
660593,1
776942,1
156258,1
500384,1
601884,1
310666,1
98921,1
980341,1
1035998,0
330655,1
837899,2
231735,1
675179,2
171927,1
336964,1
18357,1
359336,1
618892,1
367192,1
1027075,2
67331,2
43961,1
66076,2
219748,0
718862,1
796926,1
1001296,1
905592,2
790009,1
702600,0
542244,2
317767,1
719991,2
743040,1
176643,1
86371,1
504286,1
166447,1
480409,0
463893,1
977744,1
255487,1
757907,1
916101,1
951014,1
666515,1
760542,2
147199,1
696649,2
666474,1
155267,1
553162,2
239044,0
741920,2
548148,2
2219,2
717229,1
798970,1
852470,1
770422,1
326567,1
77197,2
891354,1
404150,2
810053,2
929799,1
645467,1
788370,1
498343,1
173540,2
17720,2
211887,2
75881,1
120554,0
202171,2
91060,1
307015,1
426747,1
1034750,1
492280,1
302026,1
526602,2
493990,1
28695,1
33164,1
79299,1
763686,1
357299,1
911803,1
80310,1
748246,1
431826,2
585213,1
232773,1
640770,0
1052498,2
491237,1
764347,1
56089,1
218244,2
779995,2
976624,1
611001,1
526726,2
35554,1
1038747,1
645852,2
854875,2
238140,1
455813,1
360262,2
899282,2
598010,1
189008,1
631947,2
1010779,1
788080,1
8744,1
284146,1
536724,2
374688,1
338746,1
644379,1
125104,1
187052,1
589134,1
844749,1
347766,1
153256,2
710555,1
444447,2
793305,1
411778,1
181856,1
975667,2
604151,1
374358,2
531212,2
393912,1
331250,1
1042759,1
25937,1
350429,2
539785,1
557761,1
159768,1
845547,2
626818,1
417519,2
841446,2
379396,1
363423,1
394375,1
93724,2
635949,1
225774,1
180610,1
541079,1
924969,1
574583,2
551566,2
635458,0
379867,1
501003,1
65502,1
185141,1
713181,2
503067,1
77021,1
107635,2
737629,0
221595,2
6798,2
477895,1
1028865,1
540441,1
628305,1
653520,2
855217,2
395088,1
579060,1
1022752,1
701272,2
137062,1
617509,1
955427,1
646212,1
383332,1
63699,1
310939,1
952424,2
112493,1
286679,1
856132,2
389027,1
273729,2
621890,2
969762,2
389628,2
204554,1
923989,1
891302,1
842480,1
1027181,1
142676,1
413878,1
497061,1
532323,2
309765,2
968357,2
217941,1
792176,1
822830,1
611764,1
567241,2
653726,0
224441,2
366619,1
119806,1
774402,1
934621,1
442855,1
702141,0
400158,2
845520,2
89149,2
518449,1
332042,1
129123,2
209739,2
411409,1
664398,1
171024,1
328621,2
694474,2
534567,1
1009753,2
133193,1
211756,1
764766,1
765054,1
387260,1
187126,1
502079,1
63978,1
662544,1
465392,1
750198,2
36631,1
936130,2
38912,2
147472,2
674377,1
340769,1
793250,2
680115,1
503933,1
317783,1
192428,1
746570,1
536431,1
487079,1
555723,1
200206,1
728829,2
168676,1
749377,1
419744,2
677413,2
1026890,1
118647,2
699804,2
676829,1
239333,1
1042901,1
31772,2
167700,1
771666,2
508412,1
166141,2
512698,1
290855,2
516933,2
896442,1
978409,2
580080,2
9137,1
208593,1
348245,1
842587,0
1030458,1
887128,2
731251,2
493096,1
896047,1
89313,1
670697,2
60915,1
143822,1
413573,1
195483,1
492766,1
781570,1
102074,1
478008,2
434726,1
504364,1
124330,1
364504,1
51621,1
349496,1
328485,1
44722,0
1015861,1
489191,1
286142,1
465151,1
551498,2
376747,2
943445,1
73665,0
43063,2
555168,1
188857,1
228780,1
618712,1
908046,1
1033703,1
806224,2
229311,1
1031572,1
954792,1
141811,1
78220,1
95588,2
859755,2
750574,1
922068,1
481066,0
1048788,1
173190,1
43431,2
123927,1
764534,0
456267,1
916129,1
817373,1
642173,1
996682,0
895226,2
1027837,1
526935,0
735177,2
994245,2
616536,2
457656,1
356437,1
581709,2
855021,1
183559,1
587186,2
484784,1
272996,1
841277,1
40528,2
850395,1
575633,1
107546,2
251178,0
130733,1
593331,1
444846,1
930340,1
392496,2
306978,1
71224,2
152015,0
424107,1
860099,1
848472,0
206481,1
966781,1
48368,1
706873,1
231163,1
697844,2
475298,1
42456,2
870318,1
326047,1
409651,1
898419,2
875662,2
990475,1
415143,1
730855,2
244774,2
512295,1
666449,1
1003794,2
774249,2
141550,1
44237,2
451112,1
5314,1
985092,1
206088,1
755882,1
751691,1
916621,1
883726,1
816691,1
168396,1
595678,0
724588,1
723761,1
841253,2
193464,2
833806,2
701502,0
617617,2
603059,0
668799,1
24018,1
9680,2
396395,1
317954,0
126412,1
130206,1
194135,1
670299,2
846828,1
355694,1
1017745,1
980443,1
183026,1
1009482,1
203069,1
832271,2
376766,1
98859,1
613914,2
1012800,1
381587,1
960416,1
157653,0
160857,1
555956,1
987635,1
112235,2
18802,2
1003072,1
664584,1
894590,1
867224,1
679852,2
683818,0
58603,1
963558,2
752731,1
683927,2
444767,1
408506,2
481172,1
491807,1
26361,1
1000028,0
238454,1
450766,1
703216,1
931353,1
988898,1
298516,1
174355,1
874433,2
999647,2
665752,2
530641,1
904361,1
899444,1
625887,1
187806,1
139255,1
795786,0
775051,1
941175,0
839489,2
110251,2
868201,1
892699,2
869069,1
279653,1
206564,1
805525,1
756896,1
779731,1
453865,1
1042334,1
182480,1
570352,1
428636,2
701586,1
348332,1
13612,1
485598,1
12501,2
787293,1
88813,1
1027169,0
453408,2
451983,1
947208,1
315893,1
887896,1
969745,1
310980,1
915021,1
154761,2
492494,1
633893,1
33314,2
471306,1
371058,1
301760,2
470221,2
330886,1
842254,2
451229,1
1000399,1
559663,1
510341,1
1025913,1
744724,1
349092,1
369534,2
581825,2
1027845,1
825221,1
804131,1
817797,2
916474,1
480266,1
930744,1
332770,2
1008662,1
844137,2
838701,1
326049,1
884374,1
329573,1
437373,1
850184,1
262033,1
906727,1
72504,1
998175,2
844693,1
860899,1
53295,1
465474,1
270802,1
114583,1
596023,1
881151,1
1030042,1
231141,1
580464,1
71479,2
529348,2
697641,2
807111,1
52820,1
840694,2
611961,1
68214,1
315564,1
593354,1
217918,1
17707,1
553910,1
227857,1
623321,1
391793,1
498518,1
32867,1
803816,1
617792,2
553789,2
340651,1
161213,1
6680,1
808855,2
489422,1
327190,1
774870,1
779989,1
79699,1
755843,1
221378,1
897143,2
574212,2
61338,1
378261,1
705440,1
1030838,2
604966,1
75540,1
101474,1
967226,1
1022529,2
156990,1
56667,1
779579,1
873740,1
409305,2
800129,2
625618,1
837028,1
861995,1
984114,1
860100,1
470691,1
713961,2
41424,1
346280,1
1950,2
133833,2
184152,1
1045290,1
663337,1
218927,2
288221,0
371758,1
684754,2
941781,1
776185,0
410908,1
972356,1
960089,2
984216,2
569478,2
820887,1
980663,1
406393,2
299444,1
886494,2
172275,1
601724,1
474748,1
468502,1
941362,1
608540,1
133163,1
651264,1
864868,2
1006990,1
809768,1
570071,1
366949,1
445935,2
851500,1
566765,0
189479,2
406347,1
329363,1
431695,1
341061,1
278544,1
340516,1
823520,2
69655,2
222751,1
924704,0
207387,1
902877,1
486067,1
615928,1
436532,1
607697,2
77890,1
436210,1
255098,1
771910,2
79884,1
116376,1
47793,2
559168,1
302419,1
865307,1
664989,1
741121,1
46640,1
367672,1
724442,2
83649,1
337433,1
878302,1
647049,2
129223,1
179314,1
538627,1
765177,2
38718,1
780527,1
439073,1
377068,2
1037192,1
162643,2
837661,2
416615,1
282649,1
732038,1
427376,0
228335,1
867218,1
864280,1
750705,1
991121,1
898060,1
371745,2
313347,1
102383,2
958207,1
306649,1
671563,1
261713,2
338884,1
30435,1
557742,1
769187,1
88654,1
358442,1
694789,1
656383,1
478077,2
843080,1
264856,1
540087,1
182122,1
749198,1
300642,1
274493,1
333456,1
493451,1
977281,2
118554,0
75212,2
263132,1
750677,2
257138,2
515055,1
567514,1
882798,1
578894,1
377788,1
362565,1
596059,0
233886,0
289151,2
956100,1
937180,0
500942,2
434105,1
816226,1
470807,1
392627,1
896728,1
813585,1
383720,2
1052635,1
501553,1
441233,1
712571,1
896976,2
83740,1
1037038,1
651362,1
152936,1
341416,1
138885,1
600312,1
335686,0
176967,1
759966,1
589205,1
927582,1
531110,1
664237,1
401163,2
480766,1
495675,1
754205,1
995153,1
6955,1
287388,1
734438,2
969591,1
662649,2
315394,1
349591,2
502788,2
938105,2
27013,1
1039423,2
783183,2
682122,1
458518,1
383748,1
539894,1
262221,1
66646,1
243923,0
331737,1
471822,2
447059,1
513707,2
608108,2
878832,1
349564,1
140908,1
986193,1
730902,1
725768,2
671558,2
896220,1
403972,1
606905,1
829929,2
223591,1
279363,2
408755,1
159253,2
535978,2
152267,1
360950,1
939825,1
160870,2
201058,1
678762,1
33235,2
437917,0
588031,1
188952,1
716736,1
695271,1
212623,1
116772,1
48705,1
809555,1
525421,1
897748,1
337342,1
699983,0
170448,1
464262,1
757386,2
134947,2
642626,1
99053,2
353875,2
1045822,2
907920,2
1022154,1
902775,0
762525,1
334045,1
634947,1
863537,0
825948,1
596653,1
752412,1
274491,1
718533,1
825103,1
753553,1
803372,1
1039611,1
559672,1
219917,1
270492,1
37316,1
299276,2
350533,1
947377,1
254240,1
634730,1
949166,1
784018,1
469306,0
5226,2
488766,1
282993,2
127313,2
1045354,1
410684,1
132359,1
174044,1
452523,2
1048811,1
579792,2
223332,1
53179,1
94508,1
954375,2
1025968,1
834553,2
468008,1
392342,1
543119,1
959133,2
524998,1
373011,1
115442,2
336717,1
687896,2
791181,2
720907,2
1002260,1
354796,2
164396,2
387113,1
825315,2
58362,1
146637,2
867967,1
614673,2
992163,1
1006852,2
231755,1
694723,2
634786,1
990208,1
744861,1
623053,2
653709,1
895949,1
236381,2
510737,1
217649,1
995388,1
849586,1
585124,2
670005,2
307896,1
73403,1
242924,1
634828,0
782619,1
13233,1
587963,1
1022197,2
366856,1
496093,1
46451,1
775519,1
148990,1
488096,1
664528,2
22906,1
182264,0
521970,0
716066,2
536487,1
245437,1
663497,1
536357,2
57783,1
265671,2
550822,1
24879,2
801217,2
989758,1
72057,0
725086,1
802624,1
721107,1
92411,2
204539,0
221275,1
177146,1
85410,1
657369,2
845815,2
123114,1
309806,0
810355,1
411627,1
574945,1
700845,1
1044217,1
326457,0
103915,1
251400,1
922632,1
877381,1
602714,1
432818,1
59487,0
576725,1
756115,1
284151,1
264954,0
309552,0
792460,1
42738,1
267027,0
447934,1
651225,1
98556,2
1009777,0
336385,1
403597,1
731794,2
5786,2
255575,1
256171,1
353278,1
226635,1
945868,2
352305,1
623140,1
115279,1
969377,1
425806,1
735252,1
250180,0
618263,2
556626,2
102202,2
835580,2
97544,1
988473,1
310701,1
433933,1
563946,1
43839,1
566770,1
33816,1
23486,1
880579,2
340061,2
942988,1
4214,1
837672,1
960352,1
1039632,1
365945,2
184470,1
147488,1
1003848,1
811775,1
537127,1
272751,1
618490,1
799431,0
17473,2
840271,1
59276,1
175081,0
167484,1
670240,1
29554,1
907012,1
631337,1
998690,1
12651,1
547115,0
449963,2
2985,1
31147,1
837642,1
502967,1
860331,2
262370,1
336444,1
1045685,2
397834,2
637567,2
953,1
92521,1
702062,2
582428,1
992773,1
810614,1
950389,2
851720,1
757303,2
110761,2
937348,1
571750,2
878254,0
606086,1
882909,1
717226,1
425949,0
67600,1
471484,2
357500,2
296982,2
897680,1
686696,1
410306,2
215097,1
721582,1
571965,1
342106,1
1904,2
349708,2
298013,2
673492,1
647929,1
517585,1
792216,1
728231,1
954872,0
331726,2
139307,2
416,1
428922,1
383321,1
143578,1
854806,1
405934,2
303572,1
635651,1
602850,1
1049404,1
698967,1
403194,1
483819,1
719089,1
58084,2
594557,2
91524,0
853183,1
807477,1
136762,1
761780,1
649287,1
249318,1
717617,1
522329,1
956059,1
302045,1
858670,1
579373,2
768892,0
1007332,1
54323,1
90704,2
582224,2
23872,1
542510,1
518883,2
86057,1
767003,2
482578,1
1009571,2
917003,1
650307,1
879584,1
75793,1
237921,2
877114,1
492038,1
8054,1
623501,1
394241,1
980624,1
533786,1
618315,1
820964,2
293552,1
289852,0
268555,1
707184,1
264271,1
67150,2
440888,2
598486,1
213983,1
1034121,1
608489,2
1034256,2
900697,1
33799,0
46981,1
2156,1
13008,2
203942,2
14824,1
826807,1
752322,2
697395,0
271090,2
748485,1
492263,1
28854,1
27182,2
661176,2
906730,1
55244,2
103689,1
406968,1
813929,1
975971,1
968241,1
979967,1
615990,2
268832,1
3013,0
435281,1
27715,1
1025850,1
988571,2
226552,2
1033529,2
1052119,1
452172,2
40126,2
999072,1
90090,2
704315,1
683544,0
820171,0
54389,2
1024869,1
451566,1
32704,1
1033953,1
367564,1
73534,1
77927,1
333871,1
905008,1
671799,1
967374,1
779103,2
962624,1
346082,1
357851,2
176593,1
342317,1
727261,1
1002738,1
496856,2
789827,2
880712,2
191734,1
710728,1
982782,0
868276,1
938047,2
159823,1
244515,2
573571,2
680655,1
549564,1
348328,1
323800,1
535709,1
214906,0
403527,1
944672,1
121297,0
145610,1
713401,2
271865,2
952772,1
135665,2
1042290,1
570110,1
417582,1
364710,1
392739,1
485114,1
106548,1
776706,1
702669,1
264936,2
141053,1
585978,2
893300,0
709426,0
218759,2
226548,1
242973,2
619530,1
255424,0
545735,1
643488,2
354432,2
470426,2
702691,2
681710,2
546166,1
615981,1
914567,1
434905,1
389988,1
541943,2
711600,2
28582,0
955539,1
615500,2
900011,0
957158,1
169114,2
970403,2
201916,1
779027,2
107130,0
974682,2
138492,1
354476,1
481288,1
1037773,2
473249,1
585874,1
999974,1
462447,2
877019,1
161190,1
490622,2
179419,1
183595,2
478021,2
583495,1
49550,1
763227,2
492329,1
651059,1
458532,2
487947,1
568410,1
47765,2
720336,2
935432,1
206362,1
438917,1
395300,1
801514,1
981912,2
101297,1
470852,0
815830,1
655622,1
668414,2
555221,1
549697,1
1033603,1
400393,1
179508,1
359300,1
851066,1
961771,1
62732,1
155019,1
415810,1
716928,2
899345,1
989301,2
686570,2
573503,0
657337,0
477917,1
929403,1
144335,2
75020,2
668524,2
904465,2
369420,1
724655,1
654195,1
193575,2
364826,1
245762,0
523246,1
456652,1
347380,2
14799,2
948199,2
56525,1
931660,0
433124,2
90949,1
136976,2
847527,2
907413,1
286536,1
129069,2
655497,2
923629,1
845157,1
134830,2
540876,1
971589,1
258056,1
335422,2
26780,1
32932,2
308383,1
92081,1
457520,1
496804,2
833896,1
507989,1
660553,2
550906,1
581006,1
957756,2
989816,1
530526,1
642604,1
194084,2
565414,1
1043069,1
598957,1
449651,2
417747,1
686251,1
42863,1
523099,0
929039,1
498439,1
950162,1
792953,2
538588,1
184704,2
321664,1
243063,1
207699,1
366098,1
679454,1
1035675,2
313629,1
43248,2
124711,1
596790,1
999437,2
341611,0
406714,1
259233,2
207875,1
883502,2
794298,1
963071,1
774038,1
581642,2
522354,2
849543,2
130540,2
746357,1
295171,0
758215,1
847231,1
458693,2
342091,0
975250,1
269580,2
612192,1
266527,1
652053,1
861025,0
682002,1
93678,1
72907,1
720567,2
94707,0
143979,2
447011,1
927899,1
57744,1
180426,2
887757,2
35724,2
416481,1
60413,1
165672,1
424191,1
273991,1
520905,2
296654,1
898715,1
652470,1
406069,1
838929,1
819949,1
252572,2
523587,2
415415,2
396995,1
349378,2
546495,1
512095,1
95732,2
372023,2
809237,2
66690,1
358395,2
499321,1
808427,1
728717,2
890819,1
46340,2
420074,1
856778,2
836163,1
306569,1
804822,1
624392,1
568050,0
645478,1
908380,1
807796,1
6861,1
141716,1
